timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767381000000000;19;16;hold;context_cluster_negative;WAIT;0.3831;1.0000;2;0.0000;0.0937;0.0000;0.2370;0.4880;hard_inhibit;0.1408;0.3580;0.4577;0;0.3270;0.4561;0.3639;0.3741;0.3741;0.0350;0.0000;0.4613;0.0323;0.0000;0.0000;0.0000;0.0000;0.0071;0.5928;0.5905;0.4194;0.0247;0.4284;0.1410;0.1405;cluster_score;ctx_2;86;-2.6124;0.3023;0.6905;0.0233;score_confirms;-0.2850;0.1338;0.3000;0.0184;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.5937;1.0000;0.0000;0.1088;0.0000;0.0000;0.0000;0.0000;0.7987;0.1532;0.8355;0.2292;0.1003;0.1000
1767381300000000;20;17;observe;development_reframe_observe;LONG;0.3757;1.0000;2;0.0000;0.0775;0.0000;0.2283;0.4835;inhibit;0.2549;0.3705;0.4395;0;0.3180;0.4263;0.3393;0.3424;0.3424;0.0350;-0.0920;0.4238;0.0863;0.0482;0.0828;0.0002;0.0162;0.0855;0.6452;0.6553;0.5017;0.0120;0.4924;0.0582;0.1199;-;ctx_25;60;-2.1013;0.3667;0.6271;0.0167;-;-0.2083;0.1257;0.3367;0.0258;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;0.7941;1.0000;0.0000;0.0781;0.0000;0.0000;0.0000;0.0000;0.7947;0.2514;0.7896;0.5166;0.1616;0.2575
1767381600000000;21;18;hold;stressed_block;WAIT;0.3719;1.0000;2;0.0000;0.0693;0.0000;0.2239;0.4810;inhibit;0.1061;0.4361;0.4765;0;0.1900;0.3250;0.2329;0.2123;0.2123;0.0094;-0.1197;0.3461;0.1162;0.0383;0.1025;0.0001;0.0233;0.1581;0.5944;0.6105;0.4128;0.0302;0.4183;0.1455;0.1960;-;ctx_21;43;-0.7543;0.0000;0.0000;1.0000;low_hit_caution;-0.3264;0.2626;0.1901;0.0125;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.8912;0.0000;0.0000;0.2788;0.0000;0.0000;0.0000;0.0000;0.6758;0.2935;0.6754;0.4302;0.1123;0.1000
1767381900000000;22;19;hold;fused_score_too_low;WAIT;0.3594;1.0000;2;0.0000;0.0422;0.0000;0.2095;0.4735;inhibit;0.1084;0.4138;0.4557;0;0.2326;0.3596;0.2682;0.2742;0.2742;0.0171;-0.0562;0.4883;0.0802;0.0480;0.0360;0.0000;0.0014;0.0415;0.6086;0.6280;0.4223;0.0299;0.4439;0.1288;0.1455;-;ctx_8;41;-0.1860;0.1951;0.7576;0.1951;-;-0.1646;0.2130;0.2935;0.0255;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.8021;1.0000;0.0000;0.1542;0.0000;0.0000;0.0000;0.0000;0.6874;0.2468;0.6739;0.4103;0.0967;0.1000
1767382200000000;23;20;hold;stressed_block;WAIT;0.3619;1.0000;2;0.0000;0.0477;0.0000;0.2124;0.4747;inhibit;0.1038;0.4283;0.4650;0;0.2351;0.3583;0.2684;0.2330;0.2330;0.0147;-0.0562;0.3717;0.0788;0.0480;0.0360;0.0000;0.0014;0.1066;0.6227;0.6454;0.4298;0.0306;0.4427;0.1158;0.1607;-;ctx_30;30;-0.1493;0.1333;0.8095;0.3000;low_hit_caution;-0.1983;0.2097;0.2217;0.0115;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.3370;0.0000;0.0000;0.1819;0.0000;0.0000;0.0000;0.0000;0.6597;0.2825;0.6340;0.4177;0.0966;0.1000
1767382500000000;24;21;hold;context_cluster_negative;WAIT;0.3898;1.0000;2;0.0000;0.1083;0.0000;0.2447;0.4906;hard_inhibit;0.1560;0.4351;0.4881;0;0.1895;0.2974;0.2154;0.2050;0.2050;0.0084;-0.1197;0.4383;0.1315;0.0501;0.1025;0.0001;0.0233;0.0953;0.6515;0.6994;0.4739;0.0222;0.4842;0.0672;0.1286;cluster_score;ctx_16;86;-2.8288;0.2907;0.6795;0.0930;score_confirms;-0.3152;0.0939;0.1782;0.0148;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;2;-1.6190;0.0000;0.0000;0.0765;0.0000;0.0000;0.0000;0.0000;0.7077;0.2647;0.7141;0.5870;0.1213;0.1905
1767382800000000;25;22;hold;maturity_block;SHORT;0.3747;1.0000;2;0.0000;0.0755;0.0000;0.2273;0.4815;inhibit;0.0968;0.4316;0.4744;0;0.2097;0.3339;0.2509;0.2113;0.2113;0.0111;-0.1197;0.3345;0.1049;0.0383;0.1025;0.0001;0.0233;0.1641;0.6250;0.6483;0.4275;0.0317;0.4376;0.1147;0.1802;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3407;0.2478;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.1796;0.0000;0.0000;0.0000;0.0000;0.6746;0.2409;0.7209;0.4351;0.1083;0.1000
1767383100000000;26;23;hold;context_cluster_negative;WAIT;0.3878;1.0000;2;0.0000;0.1040;0.0000;0.2424;0.4888;hard_inhibit;0.1868;0.4093;0.4680;0;0.2519;0.3548;0.2726;0.2719;0.2719;0.0187;-0.0562;0.4933;0.0696;0.0480;0.0360;0.0000;0.0014;0.0392;0.6515;0.6994;0.4824;0.0173;0.4936;0.0645;0.1074;cluster_score;ctx_11;91;-2.7653;0.3187;0.6813;0.0000;score_confirms;-0.3073;0.1596;0.2561;0.0226;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.8391;0.0000;0.0000;0.0773;0.0000;0.0000;0.0000;0.0000;0.7482;0.2357;0.7584;0.5311;0.1227;0.1999
1767383400000000;27;24;observe;zero_point_regulation;WAIT;0.3940;1.0000;2;0.0000;0.1173;0.0000;0.2495;0.4921;hard_inhibit;0.0933;0.4446;0.4902;1;0.2226;0.3462;0.2534;0.2592;0.2592;0.0146;-0.1948;0.4318;0.1326;0.0444;0.0605;0.0000;0.0263;0.1203;0.6444;0.6906;0.4393;0.0323;0.4601;0.0942;0.1530;cluster_score;ctx_16;86;-2.8288;0.2907;0.6795;0.0930;score_confirms;-0.3579;0.2195;0.1782;0.0148;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;2;-1.6190;0.0000;0.0000;0.1977;0.0000;0.0000;0.0000;0.0000;0.6894;0.2300;0.7354;0.5052;0.0924;0.1000
1767383700000000;28;25;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3037;neutral_match;0.1165;0.2095;0.2521;0;0.2638;0.3866;0.2892;0.2962;0.2962;0.0226;-0.0920;0.4339;0.1012;0.0482;0.0828;0.0002;0.0162;0.0813;0.6374;0.6819;0.4488;0.0286;0.4681;0.0994;0.1424;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.7981;0.0000;0.0000;0.2423;0.0000;0.0000;0.0000;0.0000;0.6970;0.2179;0.7185;0.3812;0.1009;0.1000
1767384300000000;30;27;hold;maturity_block;SHORT;0.3756;1.0000;2;0.0000;0.0774;0.0000;0.2282;0.4805;inhibit;0.1047;0.4160;0.4674;0;0.2363;0.3789;0.2909;0.3010;0.3010;0.0207;-0.1948;0.4311;0.1228;0.0444;0.0605;0.0000;0.0263;0.1186;0.4505;0.4481;0.3260;0.1047;0.3303;0.2870;0.3060;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3494;0.2734;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.1985;0.0000;0.0000;0.0000;0.0000;0.6964;0.2392;0.7637;0.3927;0.1093;0.1000
1767384600000000;31;28;hold;context_cluster_negative;WAIT;0.3882;1.0000;2;0.0000;0.1048;0.0000;0.2429;0.4875;hard_inhibit;0.1969;0.4190;0.4762;0;0.3056;0.3932;0.3138;0.2854;0.2854;0.0274;-0.0802;0.3984;0.0573;0.0287;0.0000;0.0000;0.0000;0.0842;0.6401;0.6823;0.4769;0.0157;0.4809;0.0725;0.1278;cluster_score;ctx_11;91;-2.7653;0.3187;0.6813;0.0000;score_confirms;-0.3114;0.1714;0.2561;0.0226;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.6274;0.0000;0.0000;0.0708;0.0000;0.0000;0.0000;0.0000;0.7478;0.2833;0.7466;0.5844;0.1405;0.2105
1767384900000000;32;29;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3025;neutral_match;0.1191;0.2121;0.2525;0;0.2805;0.4075;0.3242;0.3172;0.3172;0.0288;-0.0453;0.4340;0.0491;0.0161;0.0145;0.0000;0.0005;0.0449;0.5247;0.5397;0.3818;0.0444;0.3910;0.2105;0.2047;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3673;0.0000;0.0000;0.3158;0.0000;0.0000;0.0000;0.0000;0.6966;0.2421;0.7250;0.3871;0.1045;0.1000
1767385200000000;33;30;hold;stressed_block;WAIT;0.3759;1.0000;2;0.0000;0.0780;0.0000;0.2286;0.4797;inhibit;0.0978;0.4302;0.4762;0;0.2388;0.3695;0.2748;0.2454;0.2454;0.0161;-0.0453;0.3816;0.0665;0.0161;0.0145;0.0000;0.0005;0.0876;0.5536;0.5754;0.3862;0.0345;0.3965;0.1844;0.1939;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3524;0.2821;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.1985;0.0000;0.0000;0.0000;0.0000;0.6607;0.2788;0.6625;0.3908;0.1043;0.1000
1767385500000000;34;31;hold;fused_score_too_low;WAIT;0.3746;1.0000;2;0.0000;0.0752;0.0000;0.2271;0.4787;inhibit;0.1043;0.4281;0.4669;0;0.2598;0.3941;0.3105;0.3181;0.3181;0.0257;-0.1257;0.4569;0.0842;0.0304;0.0717;0.0000;0.0221;0.0687;0.5000;0.5092;0.3580;0.0661;0.3679;0.2361;0.2383;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3389;0.2425;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.3150;0.0000;0.0000;0.0000;0.0000;0.6941;0.2314;0.7432;0.5016;0.1140;0.1000
1767385800000000;35;32;hold;stressed_block;WAIT;0.3706;1.0000;2;0.0000;0.0665;0.0000;0.2225;0.4762;inhibit;0.1022;0.4474;0.4748;0;0.2223;0.3653;0.2723;0.2838;0.2838;0.0172;-0.1948;0.4276;0.1486;0.0531;0.0605;0.0000;0.0263;0.1284;0.5041;0.5184;0.3592;0.0622;0.3680;0.2341;0.2563;-;ctx_21;43;-0.7543;0.0000;0.0000;1.0000;low_hit_caution;-0.3134;0.2243;0.1901;0.0125;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-1.0836;0.0000;0.0000;0.3150;0.0000;0.0000;0.0000;0.0000;0.6514;0.3104;0.6405;0.5095;0.1144;0.1000
