timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767379500000000;11;WAIT;hold;pause_mode;resonant_contact;0.2730;0.2084;0.3468;0.3077;0.2574;0.2695;0.2460;0.2359;0.1715;0.2167;0.2495;0.1798;0.0587;0.1513;0.2729;0.1869;0.1618;0.1993;0.2865;0.1987;0.2001;0.2720;0.0787;-0.0049;0.1006;0.2708;0.3190;0.1403;0.3471;0.1516;world_shift_contact;uncertain_open;bearing_area_hypothesis;0.4915;0.2580;0.1973;0.1696;0.1837;0.1993;0.2693
1767379800000000;12;WAIT;hold;pause_mode;curious_touch;0.2710;0.2046;0.2767;0.2146;0.1676;0.2101;0.1589;0.1627;0.1750;0.2107;0.2488;0.1864;0.0347;0.1485;0.2314;0.1112;0.1577;0.1947;0.1929;0.1913;0.2002;0.1867;0.1042;0.0440;0.1254;0.1934;0.3562;0.1525;0.2644;0.1776;reflective_check;reflective;area_observation;0.4622;0.2357;0.1917;0.1718;0.0929;0.1688;0.1850
1767380100000000;13;WAIT;observe;zero_point_regulation;curious_touch;0.2853;0.2351;0.2923;0.2273;0.1642;0.2358;0.1529;0.1988;0.1515;0.2263;0.2535;0.1921;0.0087;0.1525;0.2506;0.1509;0.1354;0.2051;0.1925;0.1892;0.2080;0.1790;0.1239;0.0686;0.1398;0.1826;0.3717;0.1773;0.2628;0.1885;object_contact;tired;bearing_area_hypothesis;0.4896;0.2529;0.1854;0.2078;0.1381;0.1358;0.1694
1767380400000000;14;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2562;0.2200;0.2950;0.2550;0.1970;0.2422;0.1748;0.2370;0.1424;0.2096;0.2204;0.1670;0.0092;0.1357;0.2485;0.1959;0.1296;0.1884;0.2165;0.1708;0.1871;0.1992;0.1174;0.0403;0.1369;0.2017;0.3236;0.1660;0.2918;0.1660;open_perception;tired;area_observation;0.4760;0.2495;0.1765;0.1797;0.1890;0.1421;0.2345
1767380700000000;15;WAIT;observe;development_reframe_observe;deepening_contact;0.2977;0.2808;0.3260;0.2675;0.1772;0.2501;0.1535;0.2348;0.1527;0.2424;0.2415;0.2004;-0.0047;0.1598;0.2756;0.1855;0.1399;0.2228;0.1999;0.1924;0.2228;0.1990;0.1228;0.0743;0.1333;0.1980;0.3234;0.1828;0.3106;0.1653;object_contact;tired;bearing_area_hypothesis;0.4931;0.2610;0.2100;0.2496;0.1733;0.1417;0.2144
1767381000000000;16;WAIT;observe;development_reframe_observe;curious_touch;0.2741;0.2501;0.2875;0.2382;0.1677;0.2252;0.1471;0.2069;0.1540;0.2188;0.2365;0.1886;0.0055;0.1485;0.2486;0.1631;0.1413;0.2024;0.1872;0.1907;0.2079;0.1922;0.1108;0.0616;0.1227;0.1878;0.3251;0.1820;0.3085;0.1672;object_contact;tired;area_observation;0.4292;0.2515;0.2117;0.2224;0.1641;0.1426;0.2057
1767381300000000;17;WAIT;observe;development_reframe_observe;resonant_contact;0.3082;0.2683;0.3911;0.3552;0.2751;0.2881;0.2477;0.2648;0.1626;0.2445;0.2546;0.2070;0.0484;0.1693;0.3088;0.2172;0.1592;0.2255;0.2989;0.1954;0.2357;0.2985;0.0935;0.0117;0.1104;0.2873;0.2923;0.1498;0.4088;0.1402;object_contact;tired;bearing_area_hypothesis;0.5037;0.2705;0.2102;0.2285;0.2223;0.1707;0.3167
1767381600000000;18;WAIT;hold;fused_score_too_low;reflective_contact;0.2568;0.2179;0.2831;0.2335;0.1850;0.1710;0.1840;0.1361;0.2258;0.2182;0.2683;0.1822;0.0747;0.1620;0.2291;0.0952;0.1998;0.2064;0.2121;0.2283;0.1892;0.2345;0.0791;0.0135;0.0929;0.2386;0.3322;0.1617;0.3269;0.1622;reflective_check;reflective;bearing_area_hypothesis;0.4886;0.2537;0.2321;0.1910;0.0540;0.2616;0.1995
1767381900000000;19;WAIT;observe;zero_point_regulation;reflective_contact;0.2636;0.2261;0.2782;0.2262;0.1740;0.1933;0.1660;0.1688;0.1915;0.2180;0.2563;0.1800;0.0418;0.1543;0.2343;0.1176;0.1705;0.2025;0.1992;0.2046;0.1914;0.2190;0.0846;0.0309;0.1015;0.2226;0.3208;0.1600;0.3366;0.1569;release_ready;reflective;bearing_area_hypothesis;0.4755;0.2417;0.2139;0.2019;0.1019;0.2004;0.1926
1767382200000000;20;WAIT;hold;fused_score_too_low;reflective_contact;0.2495;0.2107;0.2668;0.2165;0.1751;0.1830;0.1664;0.1425;0.1935;0.2085;0.2609;0.1745;0.0552;0.1520;0.2223;0.1001;0.1752;0.1961;0.1985;0.2051;0.1827;0.2194;0.0823;0.0223;0.0961;0.2209;0.3341;0.1558;0.3323;0.1620;reflective_check;reflective;area_observation;0.4530;0.2383;0.2147;0.1865;0.0753;0.1878;0.1952
1767382500000000;21;WAIT;observe;development_reframe_observe;resonant_contact;0.2544;0.1912;0.2859;0.2335;0.1901;0.2568;0.1744;0.2397;0.1516;0.1955;0.2457;0.1675;0.0052;0.1288;0.2430;0.1961;0.1388;0.1755;0.2104;0.1848;0.1882;0.2197;0.1002;0.0295;0.1172;0.2218;0.3123;0.1580;0.3785;0.1497;world_shift_contact;tired;bearing_area_hypothesis;0.4617;0.2477;0.1769;0.1514;0.1799;0.1590;0.2204
1767382800000000;22;WAIT;observe;zero_point_regulation;reflective_contact;0.2568;0.2064;0.2790;0.2148;0.1596;0.2445;0.1462;0.2196;0.1499;0.2045;0.2545;0.1682;-0.0059;0.1339;0.2393;0.1724;0.1332;0.1834;0.1855;0.1890;0.1852;0.1909;0.1137;0.0527;0.1262;0.1948;0.3424;0.1732;0.3311;0.1688;open_perception;tired;bearing_area_hypothesis;0.4844;0.2453;0.1838;0.1763;0.1517;0.1373;0.1739
1767383100000000;23;WAIT;hold;context_cluster_negative;resonant_contact;0.2649;0.2216;0.3403;0.2936;0.2362;0.2809;0.2138;0.2652;0.1495;0.2146;0.2442;0.1741;0.0213;0.1415;0.2736;0.2228;0.1425;0.1924;0.2592;0.1821;0.1958;0.2617;0.0964;0.0148;0.1159;0.2560;0.3027;0.1538;0.4016;0.1449;background_held;tired;bearing_area_hypothesis;0.4792;0.2583;0.1816;0.1836;0.2259;0.1526;0.2724
1767383400000000;24;WAIT;observe;zero_point_regulation;curious_touch;0.2579;0.2126;0.2807;0.2255;0.1630;0.2362;0.1453;0.2200;0.1443;0.2085;0.2495;0.1731;-0.0051;0.1353;0.2410;0.1750;0.1312;0.1872;0.1870;0.1810;0.1902;0.1983;0.1121;0.0560;0.1256;0.2001;0.3248;0.1667;0.3573;0.1579;open_perception;tired;bearing_area_hypothesis;0.4756;0.2524;0.1783;0.1842;0.1616;0.1296;0.1890
1767383700000000;25;WAIT;observe;zero_point_regulation;curious_touch;0.2512;0.2201;0.2788;0.2292;0.1673;0.2175;0.1478;0.2009;0.1547;0.2089;0.2491;0.1715;0.0095;0.1396;0.2367;0.1520;0.1390;0.1885;0.1891;0.1855;0.1865;0.2044;0.1021;0.0470;0.1161;0.2041;0.3191;0.1677;0.3530;0.1565;open_perception;tired;area_observation;0.4577;0.2451;0.1960;0.1948;0.1478;0.1335;0.1970
1767384000000000;26;WAIT;observe;zero_point_regulation;curious_touch;0.2642;0.1982;0.2767;0.2138;0.1603;0.2369;0.1476;0.2028;0.1434;0.2035;0.2448;0.1814;0.0022;0.1350;0.2357;0.1546;0.1331;0.1821;0.1857;0.1855;0.2010;0.1958;0.1102;0.0584;0.1247;0.1971;0.3378;0.1691;0.3445;0.1667;background_held;tired;bearing_area_hypothesis;0.4715;0.2602;0.1850;0.1603;0.1405;0.1355;0.1755
1767384300000000;27;WAIT;hold;maturity_block;deepening_contact;0.2807;0.2553;0.2981;0.2522;0.1701;0.2148;0.1515;0.1899;0.1573;0.2303;0.2503;0.1899;0.0173;0.1577;0.2533;0.1449;0.1425;0.2124;0.1939;0.1860;0.2037;0.1779;0.1284;0.0643;0.1493;0.1757;0.3655;0.1739;0.2473;0.1898;object_contact;tired;area_observation;0.4416;0.2407;0.1962;0.2435;0.1419;0.1352;0.1929
1767384600000000;28;WAIT;hold;context_cluster_negative;resonant_contact;0.3171;0.2701;0.3820;0.3601;0.2842;0.2844;0.2607;0.2598;0.1659;0.2460;0.2602;0.2106;0.0599;0.1744;0.3093;0.2165;0.1719;0.2312;0.3073;0.2033;0.2382;0.3103;0.0879;0.0011;0.1076;0.2946;0.2895;0.1428;0.4201;0.1358;object_contact;excited;bearing_area_hypothesis;0.4716;0.2597;0.2252;0.2377;0.2172;0.1891;0.3259
1767384900000000;29;WAIT;observe;zero_point_regulation;reflective_contact;0.2973;0.2610;0.3079;0.2544;0.1829;0.1955;0.1821;0.1574;0.2159;0.2388;0.2594;0.2047;0.0594;0.1756;0.2549;0.1094;0.1987;0.2281;0.2108;0.2335;0.2184;0.2221;0.0923;0.0323;0.1112;0.2219;0.3448;0.1693;0.2844;0.1751;reflective_check;reflective;bearing_area_hypothesis;0.4735;0.2337;0.2488;0.2387;0.0760;0.2635;0.1944
1767385200000000;30;WAIT;observe;zero_point_regulation;curious_touch;0.2765;0.2275;0.2849;0.2247;0.1635;0.2195;0.1572;0.1819;0.1818;0.2156;0.2497;0.1937;0.0243;0.1516;0.2416;0.1259;0.1609;0.2008;0.1890;0.2075;0.2102;0.1958;0.0965;0.0479;0.1145;0.1959;0.3470;0.1715;0.2878;0.1743;reflective_check;reflective;area_observation;0.4371;0.2389;0.2109;0.2044;0.1038;0.1979;0.1764
1767385500000000;31;WAIT;hold;maturity_block;deepening_contact;0.2828;0.2624;0.3082;0.2542;0.1761;0.2194;0.1610;0.2028;0.1688;0.2349;0.2479;0.1910;0.0187;0.1599;0.2587;0.1493;0.1478;0.2150;0.2019;0.1944;0.2089;0.2004;0.1153;0.0634;0.1352;0.2019;0.3341;0.1733;0.2877;0.1712;object_contact;tired;bearing_area_hypothesis;0.4976;0.2755;0.2042;0.2344;0.1372;0.1727;0.2009
1767385800000000;32;WAIT;observe;zero_point_regulation;deepening_contact;0.2772;0.2517;0.2940;0.2446;0.1779;0.1997;0.1654;0.1659;0.1766;0.2350;0.2583;0.1945;0.0407;0.1649;0.2473;0.1159;0.1601;0.2181;0.2049;0.1935;0.2060;0.2075;0.1016;0.0532;0.1224;0.2098;0.3441;0.1585;0.2881;0.1714;reflective_check;tired;bearing_area_hypothesis;0.4905;0.2633;0.2036;0.2344;0.1057;0.1585;0.1899
1767386100000000;33;WAIT;observe;zero_point_regulation;curious_touch;0.2632;0.2292;0.2846;0.2311;0.1614;0.2326;0.1445;0.2208;0.1433;0.2173;0.2442;0.1805;-0.0058;0.1404;0.2454;0.1754;0.1260;0.1962;0.1868;0.1784;0.1979;0.1771;0.1285;0.0677;0.1484;0.1786;0.3477;0.1839;0.2818;0.1778;object_contact;tired;bearing_area_hypothesis;0.4798;0.2539;0.1747;0.2041;0.1607;0.1338;0.1846
1767386400000000;34;WAIT;observe;zero_point_regulation;deepening_contact;0.2839;0.2619;0.3390;0.2533;0.1708;0.2585;0.1523;0.2276;0.1429;0.2354;0.2439;0.1913;-0.0066;0.1535;0.2711;0.1931;0.1314;0.2145;0.1954;0.1801;0.2074;0.1807;0.1392;0.0786;0.1573;0.1812;0.3527;0.1703;0.2734;0.1802;object_contact;tired;bearing_area_hypothesis;0.4831;0.2634;0.1707;0.2360;0.2074;0.1285;0.1930
1767386700000000;35;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2512;0.2125;0.3400;0.2991;0.2381;0.2916;0.2125;0.2849;0.1306;0.2052;0.2158;0.1597;0.0088;0.1293;0.2709;0.2468;0.1198;0.1834;0.2629;0.1614;0.1842;0.2300;0.1247;0.0213;0.1490;0.2228;0.3243;0.1664;0.3095;0.1674;overcoupled_field;tired;compressed_area_attention;0.4739;0.2606;0.1560;0.1655;0.2452;0.1312;0.2735
1767387000000000;36;WAIT;hold;context_cluster_negative;resonant_contact;0.2687;0.2047;0.3510;0.2954;0.2332;0.3198;0.2150;0.2927;0.1275;0.2092;0.2386;0.1683;0.0010;0.1321;0.2809;0.2546;0.1255;0.1864;0.2628;0.1754;0.1916;0.2287;0.1273;0.0268;0.1495;0.2235;0.3500;0.1667;0.3118;0.1763;overcoupled_field;overstimulated;compressed_area_attention;0.4854;0.2529;0.1562;0.1619;0.2386;0.1322;0.2460
1767387300000000;37;WAIT;observe;zero_point_regulation;curious_touch;0.2737;0.1938;0.2742;0.2129;0.1595;0.2253;0.1501;0.1911;0.1392;0.2061;0.2424;0.1837;0.0093;0.1380;0.2337;0.1457;0.1308;0.1843;0.1876;0.1809;0.2038;0.1639;0.1365;0.0667;0.1607;0.1608;0.3682;0.1746;0.2417;0.1923;background_held;tired;compressed_area_attention;0.4867;0.2561;0.1766;0.1464;0.1392;0.1387;0.1670
1767387600000000;38;WAIT;hold;fused_score_too_low;deepening_contact;0.2811;0.2382;0.2978;0.2496;0.1795;0.2013;0.1593;0.1731;0.1621;0.2284;0.2496;0.1900;0.0330;0.1581;0.2474;0.1250;0.1435;0.2097;0.2031;0.1816;0.2055;0.1837;0.1259;0.0590;0.1545;0.1778;0.3625;0.1824;0.2471;0.1909;object_contact;reflective;bearing_area_hypothesis;0.4864;0.2550;0.1934;0.2030;0.1239;0.1422;0.2106
1767387900000000;39;WAIT;observe;zero_point_regulation;curious_touch;0.2824;0.2335;0.2967;0.2396;0.1665;0.2336;0.1508;0.2077;0.1466;0.2257;0.2427;0.1906;0.0042;0.1489;0.2521;0.1623;0.1347;0.2033;0.1933;0.1847;0.2078;0.1680;0.1468;0.0725;0.1692;0.1604;0.3796;0.1853;0.2325;0.2042;object_contact;tired;bearing_area_hypothesis;0.4881;0.2534;0.1889;0.2064;0.1564;0.1315;0.1801
1767388200000000;40;WAIT;observe;zero_point_regulation;curious_touch;0.2824;0.2372;0.2975;0.2398;0.1648;0.2345;0.1497;0.1995;0.1446;0.2286;0.2497;0.1921;0.0064;0.1519;0.2528;0.1551;0.1297;0.2057;0.1934;0.1848;0.2071;0.1610;0.1540;0.0763;0.1743;0.1529;0.4075;0.1969;0.2132;0.2217;object_contact;tired;bearing_area_hypothesis;0.4861;0.2520;0.1839;0.2130;0.1487;0.1188;0.1672
1767388500000000;41;WAIT;observe;zero_point_regulation;deepening_contact;0.2831;0.2416;0.2993;0.2436;0.1700;0.2227;0.1559;0.1772;0.1539;0.2332;0.2532;0.1976;0.0229;0.1590;0.2513;0.1287;0.1388;0.2129;0.1990;0.1862;0.2105;0.1715;0.1434;0.0705;0.1665;0.1622;0.4060;0.1844;0.2157;0.2188;object_contact;tired;bearing_area_hypothesis;0.4864;0.2513;0.1879;0.2198;0.1200;0.1217;0.1699
1767388800000000;42;WAIT;observe;development_reframe_observe;curious_touch;0.2778;0.2421;0.3009;0.2479;0.1667;0.2354;0.1443;0.2225;0.1436;0.2200;0.2416;0.1850;-0.0056;0.1449;0.2553;0.1759;0.1296;0.2010;0.1890;0.1805;0.2064;0.1645;0.1489;0.0728;0.1713;0.1589;0.3605;0.1924;0.2445;0.1937;object_contact;tired;bearing_area_hypothesis;0.4602;0.2499;0.1860;0.2104;0.1727;0.1307;0.2021
1767389100000000;43;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2533;0.1972;0.2790;0.2126;0.1542;0.2581;0.1382;0.2361;0.1398;0.1973;0.2445;0.1635;-0.0214;0.1250;0.2392;0.1886;0.1275;0.1771;0.1787;0.1803;0.1826;0.1731;0.1234;0.0622;0.1366;0.1791;0.3314;0.1684;0.3069;0.1645;open_perception;tired;bearing_area_hypothesis;0.4707;0.2541;0.1726;0.1587;0.1657;0.1245;0.1757
1767389400000000;44;WAIT;observe;zero_point_regulation;reflective_contact;0.2488;0.1953;0.2656;0.2150;0.1737;0.1776;0.1750;0.1399;0.2185;0.2047;0.2633;0.1718;0.0641;0.1510;0.2189;0.0940;0.2000;0.1926;0.2011;0.2259;0.1794;0.2248;0.0785;0.0143;0.0949;0.2299;0.3253;0.1493;0.3266;0.1566;release_ready;reflective;bearing_area_hypothesis;0.4692;0.2537;0.2337;0.1634;0.0552;0.2461;0.1784
1767389700000000;45;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2396;0.2191;0.2883;0.2240;0.1561;0.2565;0.1422;0.2496;0.1604;0.1996;0.2213;0.1570;-0.0216;0.1250;0.2421;0.1912;0.1348;0.1814;0.1801;0.1923;0.1770;0.1740;0.1270;0.0534;0.1416;0.1773;0.3412;0.1866;0.2799;0.1794;reflective_check;tired;compressed_area_attention;0.4701;0.2473;0.1920;0.1790;0.1513;0.1772;0.1843
1767390000000000;46;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2565;0.1869;0.2694;0.2054;0.1548;0.2469;0.1455;0.2272;0.1555;0.1931;0.2530;0.1677;-0.0102;0.1264;0.2339;0.1797;0.1402;0.1736;0.1797;0.1952;0.1877;0.1820;0.1127;0.0500;0.1287;0.1886;0.3338;0.1727;0.3223;0.1641;reflective_check;tired;bearing_area_hypothesis;0.4667;0.2434;0.1855;0.1464;0.1541;0.1705;0.1761
1767390300000000;47;WAIT;observe;structure_bearing_observe;overcoupled_touch;0.2607;0.2089;0.3298;0.2318;0.1658;0.2904;0.1499;0.2655;0.1518;0.2038;0.2519;0.1673;-0.0284;0.1278;0.2617;0.2212;0.1412;0.1836;0.1887;0.1944;0.1871;0.1903;0.1233;0.0544;0.1378;0.1974;0.3273;0.1611;0.3446;0.1583;open_perception;tired;bearing_area_hypothesis;0.4848;0.2425;0.1769;0.1684;0.2138;0.1541;0.1938
1767390600000000;48;WAIT;observe;zero_point_regulation;reflective_contact;0.2351;0.1102;0.2416;0.1558;0.1381;0.2549;0.1502;0.2140;0.1845;0.1564;0.2468;0.1639;-0.0041;0.1042;0.2051;0.1477;0.1630;0.1372;0.1675;0.2237;0.1869;0.1762;0.0974;0.0244;0.1188;0.1888;0.3523;0.1682;0.3108;0.1738;reflective_check;reflective;compressed_area_attention;0.4535;0.2212;0.1988;0.0550;0.1010;0.2563;0.1344
1767390900000000;49;WAIT;observe;zero_point_regulation;reflective_contact;0.2457;0.1879;0.2712;0.2101;0.1594;0.2300;0.1519;0.2132;0.1697;0.1961;0.2550;0.1637;0.0043;0.1296;0.2300;0.1579;0.1453;0.1747;0.1856;0.1995;0.1795;0.1928;0.1027;0.0375;0.1212;0.2002;0.3371;0.1748;0.3285;0.1657;reflective_check;reflective;bearing_area_hypothesis;0.4805;0.2339;0.1890;0.1546;0.1306;0.1900;0.1771
1767391200000000;50;WAIT;hold;context_cluster_negative;resonant_contact;0.2977;0.2130;0.3548;0.2995;0.2494;0.3170;0.2381;0.2842;0.1634;0.2142;0.2503;0.1982;0.0251;0.1458;0.2886;0.2361;0.1679;0.1948;0.2751;0.2155;0.2307;0.2797;0.0974;0.0002;0.1212;0.2717;0.3148;0.1608;0.4192;0.1516;open_perception;excited;bearing_area_hypothesis;0.4831;0.2306;0.2197;0.1554;0.2175;0.2194;0.2800
1767391500000000;51;WAIT;observe;zero_point_regulation;reflective_contact;0.2826;0.1940;0.2734;0.1939;0.1510;0.2546;0.1574;0.2081;0.1919;0.1995;0.2561;0.1992;0.0062;0.1393;0.2383;0.1421;0.1720;0.1842;0.1775;0.2303;0.2211;0.1907;0.1012;0.0407;0.1254;0.1937;0.3641;0.1784;0.3129;0.1803;reflective_check;reflective;area_observation;0.4282;0.2166;0.2155;0.1606;0.0940;0.2578;0.1636
1767391800000000;52;WAIT;observe;zero_point_regulation;curious_touch;0.2968;0.2458;0.3024;0.2423;0.1714;0.2263;0.1653;0.1867;0.1835;0.2305;0.2559;0.1995;0.0273;0.1622;0.2560;0.1306;0.1665;0.2145;0.1985;0.2136;0.2163;0.1895;0.1133;0.0514;0.1388;0.1923;0.3722;0.1795;0.2562;0.1919;reflective_check;reflective;area_observation;0.4682;0.2292;0.2162;0.2182;0.1077;0.2090;0.1858
1767392100000000;53;WAIT;hold;context_cluster_negative;resonant_contact;0.3139;0.2738;0.3774;0.3280;0.2450;0.2832;0.2234;0.2576;0.1692;0.2484;0.2574;0.2096;0.0337;0.1703;0.3034;0.2101;0.1579;0.2291;0.2692;0.1996;0.2337;0.2595;0.0997;0.0230;0.1227;0.2540;0.3189;0.1635;0.3493;0.1558;object_contact;excited;bearing_area_hypothesis;0.4873;0.2278;0.2010;0.2438;0.2056;0.1883;0.2845
1767392400000000;54;WAIT;observe;zero_point_regulation;reflective_contact;0.2886;0.2418;0.2940;0.2373;0.1741;0.2061;0.1738;0.1681;0.2173;0.2281;0.2722;0.2016;0.0474;0.1666;0.2487;0.1158;0.1947;0.2166;0.2003;0.2352;0.2141;0.2144;0.0920;0.0314;0.1122;0.2145;0.3558;0.1783;0.2991;0.1761;reflective_check;reflective;area_observation;0.4473;0.2269;0.2379;0.2240;0.0760;0.2633;0.1898
1767392700000000;55;WAIT;hold;maturity_block;deepening_contact;0.3134;0.2869;0.3195;0.2657;0.1808;0.2223;0.1713;0.1866;0.1953;0.2522;0.2672;0.2149;0.0347;0.1793;0.2725;0.1348;0.1777;0.2379;0.2067;0.2215;0.2302;0.2090;0.1069;0.0546;0.1302;0.2072;0.3609;0.1770;0.2782;0.1834;reflective_check;curious;bearing_area_hypothesis;0.4661;0.2351;0.2328;0.2749;0.1074;0.2130;0.2010
