timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767380400000000;17;14;observe;zero_point_regulation;WAIT;0.3781;1.0000;2;0.0000;0.0829;0.0000;0.2312;0.4574;hard_inhibit;0.0979;0.4448;0.4813;1;0.2157;0.3458;0.2616;0.2555;0.2555;0.0144;0.0000;0.4893;0.0427;0.0000;0.0000;0.0000;0.0000;0.0094;0.4838;0.4706;0.3409;0.0846;0.3527;0.2537;0.2345;low_hit_ratio;ctx_13;48;-1.3058;0.0000;1.0000;0.8958;loss_confirms;-0.3604;0.2127;0.1574;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.2227;0.0000;0.0000;0.0000;0.0000;0.6569;0.2471;0.7059;0.5701;0.0920;0.1000
1767380700000000;18;15;hold;context_cluster_negative;WAIT;0.3850;1.0000;2;0.0000;0.0978;0.0000;0.2391;0.4612;hard_inhibit;0.1452;0.3743;0.4597;0;0.3325;0.4530;0.3666;0.3543;0.3543;0.0350;0.0000;0.4129;0.0225;0.0000;0.0000;0.0000;0.0000;0.0398;0.5683;0.5603;0.4040;0.0240;0.4074;0.1658;0.1663;low_hit_ratio;ctx_12;50;-1.4573;0.1400;0.8511;0.0600;loss_confirms;-0.3247;0.1705;0.0143;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.5371;0.0000;0.0000;0.1127;0.0000;0.0000;0.0000;0.0000;0.7678;0.1900;0.8276;0.3200;0.1009;0.1000
1767381000000000;19;16;hold;context_cluster_negative;WAIT;0.3836;1.0000;2;0.0000;0.0948;0.0000;0.2375;0.4602;hard_inhibit;0.1406;0.3575;0.4554;0;0.3212;0.4505;0.3578;0.3660;0.3660;0.0350;0.0000;0.4558;0.0324;0.0000;0.0000;0.0000;0.0000;0.0103;0.5928;0.5905;0.4193;0.0247;0.4279;0.1410;0.1416;cluster_score;ctx_2;77;-2.6843;0.2857;0.7067;0.0260;score_confirms;-0.2900;0.1033;0.2855;0.0192;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.8349;1.0000;0.0000;0.0654;0.0000;0.0000;0.0000;0.0000;0.7727;0.1646;0.8270;0.2346;0.1007;0.1000
1767381600000000;21;18;hold;stressed_block;WAIT;0.3655;1.0000;2;0.0000;0.0553;0.0000;0.2165;0.4494;inhibit;0.1083;0.4365;0.4696;0;0.1886;0.3236;0.2316;0.2109;0.2109;0.0092;-0.1197;0.3461;0.1163;0.0383;0.1025;0.0001;0.0233;0.1581;0.5944;0.6105;0.4141;0.0299;0.4196;0.1456;0.1960;-;ctx_49;1;-0.0165;0.0000;0.0000;1.0000;-;0.0000;0.1496;0.0670;0.0000;e:0.75|c:0.40|a:1|cp:0.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;0.5591;1.0000;0.0000;0.3396;0.0000;0.0000;0.0000;0.0000;0.6379;0.3283;0.6273;0.4357;0.1110;0.1000
1767381900000000;22;19;hold;fused_score_too_low;WAIT;0.3895;1.0000;2;0.0000;0.1076;0.0000;0.2444;0.4631;inhibit;0.0979;0.4268;0.4815;0;0.2313;0.3584;0.2670;0.2723;0.2723;0.0168;-0.0562;0.4876;0.0803;0.0480;0.0360;0.0000;0.0014;0.0415;0.6086;0.6280;0.4162;0.0315;0.4377;0.1288;0.1455;-;ctx_16;78;-2.5900;0.2821;0.6857;0.1026;-;-0.3386;0.2348;0.2318;0.0222;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.4957;0.0000;0.0000;0.2115;0.0000;0.0000;0.0000;0.0000;0.6545;0.2690;0.6419;0.3844;0.0963;0.1000
1767382200000000;23;20;hold;stressed_block;WAIT;0.3748;1.0000;2;0.0000;0.0757;0.0000;0.2274;0.4544;inhibit;0.0993;0.4285;0.4726;0;0.2338;0.3571;0.2672;0.2318;0.2318;0.0145;-0.0562;0.3717;0.0788;0.0480;0.0360;0.0000;0.0014;0.1066;0.6227;0.6454;0.4272;0.0313;0.4400;0.1158;0.1607;-;ctx_33;29;-0.9290;0.1724;0.8000;0.1379;-;-0.2657;0.2341;0.1536;0.0233;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:0.75|ms:12|at:1|ss:-1;1;0.7515;1.0000;0.0000;0.2108;0.0000;0.0000;0.0000;0.0000;0.6383;0.2831;0.6379;0.3987;0.0960;0.1000
1767382500000000;24;21;observe;development_reframe_observe;LONG;0.3763;1.0000;2;0.0000;0.0789;0.0000;0.2291;0.4551;inhibit;0.1093;0.4442;0.4829;1;0.1890;0.2992;0.2180;0.2072;0.2072;0.0085;-0.1197;0.4356;0.1295;0.0499;0.1025;0.0001;0.0233;0.0969;0.6515;0.6994;0.4467;0.0297;0.4688;0.0880;0.1412;-;ctx_30;28;-1.1399;0.1071;0.8421;0.3214;low_hit_caution;-0.2818;0.1164;0.0835;0.0129;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5849;0.0000;0.0000;0.0700;0.0000;0.0000;0.0000;0.0000;0.6706;0.2613;0.7039;0.5640;0.0993;0.1000
1767382800000000;25;22;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1203;no_match;0.1089;0.0439;0.0769;0;0.2087;0.3330;0.2499;0.2103;0.2103;0.0110;-0.1197;0.3345;0.1049;0.0383;0.1025;0.0001;0.0233;0.1642;0.6250;0.6483;0.4345;0.0298;0.4446;0.1147;0.1802;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6506;0.2456;0.7151;0.4258;0.0989;0.1000
1767383100000000;26;23;observe;zero_point_regulation;WAIT;0.4005;1.0000;2;0.0000;0.1315;0.0000;0.2571;0.4687;hard_inhibit;0.1309;0.4695;0.4931;1;0.2445;0.3473;0.2645;0.2617;0.2617;0.0169;-0.0562;0.4916;0.0719;0.0480;0.0360;0.0000;0.0014;0.0397;0.6515;0.6994;0.4493;0.0262;0.4692;0.0909;0.1229;cluster_score;ctx_11;84;-3.6158;0.3095;0.6905;0.0000;score_confirms;-0.3880;0.1415;0.1749;0.0258;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-1.0024;0.0000;0.0000;0.0646;0.0000;0.0000;0.0000;0.0000;0.6767;0.2944;0.7351;0.5338;0.1413;0.1444
1767383400000000;27;24;hold;stressed_block;WAIT;0.3897;1.0000;2;0.0000;0.1080;0.0000;0.2446;0.4622;inhibit;0.0949;0.4391;0.4819;0;0.2298;0.3527;0.2595;0.2650;0.2650;0.0158;-0.1948;0.4287;0.1323;0.0444;0.0605;0.0000;0.0263;0.1225;0.6444;0.6906;0.4403;0.0320;0.4609;0.0940;0.1536;-;ctx_16;78;-2.5900;0.2821;0.6857;0.1026;-;-0.3405;0.2404;0.2318;0.0222;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.4957;0.0000;0.0000;0.1204;0.0000;0.0000;0.0000;0.0000;0.6647;0.2381;0.7277;0.5025;0.0946;0.1000
1767383700000000;28;25;hold;stressed_block;WAIT;0.3930;1.0000;2;0.0000;0.1151;0.0000;0.2484;0.4638;inhibit;0.0985;0.4211;0.4800;0;0.2697;0.3920;0.2942;0.3007;0.3007;0.0239;-0.0555;0.4405;0.0892;0.0436;0.0409;0.0000;0.0016;0.0570;0.6374;0.6819;0.4385;0.0314;0.4584;0.0989;0.1336;-;ctx_15;81;-2.5167;0.3580;0.6375;0.0123;-;-0.3305;0.2967;0.1817;0.0169;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.8604;0.0000;0.0000;0.2738;0.0000;0.0000;0.0000;0.0000;0.6625;0.2465;0.6676;0.3797;0.1015;0.1000
1767384300000000;30;27;hold;maturity_block;SHORT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2760;neutral_match;0.1173;0.2150;0.2499;0;0.2433;0.3854;0.2974;0.3077;0.3077;0.0223;-0.1948;0.4295;0.1225;0.0444;0.0605;0.0000;0.0263;0.1197;0.4505;0.4481;0.3334;0.1027;0.3376;0.2867;0.3062;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.20|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-1.0152;0.0000;0.0000;0.3258;0.0000;0.0000;0.0000;0.0000;0.6715;0.2495;0.7530;0.4129;0.1094;0.1000
1767384600000000;31;28;hold;context_cluster_negative;WAIT;0.3997;1.0000;2;0.0000;0.1298;0.0000;0.2562;0.4672;hard_inhibit;0.1871;0.4284;0.4858;0;0.3039;0.3916;0.3119;0.2834;0.2834;0.0269;-0.0802;0.3983;0.0573;0.0287;0.0000;0.0000;0.0000;0.0843;0.6401;0.6823;0.4719;0.0173;0.4768;0.0743;0.1289;cluster_score;ctx_11;84;-3.6158;0.3095;0.6905;0.0000;score_confirms;-0.3798;0.1174;0.1749;0.0258;e:1.00|c:0.80|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.3820;0.0000;0.0000;0.1223;0.0000;0.0000;0.0000;0.0000;0.7192;0.2959;0.7375;0.5885;0.1411;0.2028
1767384900000000;32;29;hold;fused_score_too_low;WAIT;0.3695;1.0000;2;0.0000;0.0641;0.0000;0.2212;0.4494;inhibit;0.1092;0.4120;0.4583;0;0.2912;0.4171;0.3339;0.3252;0.3252;0.0316;-0.0453;0.4272;0.0488;0.0161;0.0145;0.0000;0.0005;0.0499;0.5247;0.5397;0.3762;0.0460;0.3850;0.2101;0.2062;-;ctx_14;25;-0.4749;0.0000;0.0000;1.0000;low_hit_caution;-0.2943;0.2052;0.1397;0.0216;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.3424;0.0000;0.0000;0.2881;0.0000;0.0000;0.0000;0.0000;0.6627;0.2691;0.6875;0.3932;0.1106;0.1000
1767385200000000;33;30;hold;stressed_block;WAIT;0.3683;1.0000;2;0.0000;0.0615;0.0000;0.2198;0.4485;inhibit;0.1006;0.4246;0.4647;0;0.2468;0.3766;0.2816;0.2527;0.2527;0.0176;-0.0453;0.3818;0.0662;0.0161;0.0145;0.0000;0.0005;0.0873;0.5536;0.5754;0.3879;0.0341;0.3983;0.1842;0.1936;-;ctx_21;35;-0.0882;0.0000;0.0000;1.0000;low_hit_caution;-0.2829;0.2406;0.0937;0.0113;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8912;0.0000;0.0000;0.2800;0.0000;0.0000;0.0000;0.0000;0.6394;0.2833;0.6624;0.4065;0.1104;0.1000
1767385500000000;34;31;hold;maturity_block;SHORT;0.3668;1.0000;2;0.0000;0.0582;0.0000;0.2180;0.4474;inhibit;0.1073;0.4231;0.4577;0;0.2634;0.3974;0.3139;0.3212;0.3212;0.0266;-0.0927;0.4699;0.0686;0.0216;0.0343;0.0000;0.0099;0.0474;0.5000;0.5092;0.3599;0.0657;0.3708;0.2357;0.2306;-;ctx_14;25;-0.4749;0.0000;0.0000;1.0000;low_hit_caution;-0.2665;0.1233;0.1397;0.0216;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.3424;0.0000;0.0000;0.2496;0.0000;0.0000;0.0000;0.0000;0.6726;0.2399;0.7324;0.5168;0.1147;0.1000
1767385800000000;35;32;hold;stressed_block;WAIT;0.3675;1.0000;2;0.0000;0.0598;0.0000;0.2189;0.4477;inhibit;0.1035;0.4464;0.4692;0;0.2282;0.3708;0.2777;0.2894;0.2894;0.0183;-0.1948;0.4269;0.1482;0.0530;0.0605;0.0000;0.0263;0.1289;0.5041;0.5184;0.3600;0.0620;0.3688;0.2339;0.2563;-;ctx_21;35;-0.0882;0.0000;0.0000;1.0000;low_hit_caution;-0.2750;0.2175;0.0937;0.0113;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.4308;0.0000;0.0000;0.2238;0.0000;0.0000;0.0000;0.0000;0.6159;0.3416;0.5960;0.4996;0.1150;0.1000
