timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767381300000000;20;13;hold;context_cluster_negative;WAIT;0.3846;1.0000;2;0.0000;0.0969;0.0000;0.2386;0.5127;hard_inhibit;0.1402;0.4026;0.4684;0;0.3362;0.4518;0.3698;0.3701;0.3701;0.0350;-0.1309;0.4193;0.0759;0.0386;0.0000;0.0000;0.0000;0.0878;0.6452;0.6553;0.4499;0.0248;0.4605;0.0894;0.1388;low_hit_ratio;ctx_12;49;-1.5587;0.1429;0.8478;0.0612;loss_confirms;-0.3168;0.1292;0.0209;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8691;0.0000;0.0000;0.1331;0.0000;0.0000;0.0000;0.0000;0.7992;0.2053;0.8066;0.4350;0.1045;0.1000
1767381600000000;21;14;hold;stressed_block;WAIT;0.3778;1.0000;2;0.0000;0.0823;0.0000;0.2309;0.5085;inhibit;0.1044;0.4203;0.4781;0;0.1913;0.3261;0.2338;0.2133;0.2133;0.0095;-0.0564;0.3642;0.0970;0.0284;0.0000;0.0000;0.0000;0.1120;0.5944;0.6105;0.4120;0.0305;0.4190;0.1450;0.1796;-;ctx_13;45;-0.8894;0.0000;1.0000;0.8889;low_hit_caution;-0.3508;0.2468;0.0909;0.0265;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.4374;0.0000;0.0000;0.2512;0.0000;0.0000;0.0000;0.0000;0.7277;0.2171;0.7679;0.3846;0.1046;0.1000
1767381900000000;22;15;hold;context_cluster_negative;WAIT;0.3862;1.0000;2;0.0000;0.1004;0.0000;0.2405;0.5130;hard_inhibit;0.0987;0.4297;0.4866;0;0.2230;0.3505;0.2595;0.2638;0.2638;0.0153;-0.1098;0.4932;0.0824;0.0398;0.0000;0.0000;0.0000;0.0538;0.6086;0.6280;0.4165;0.0314;0.4385;0.1292;0.1501;low_hit_ratio;ctx_30;27;-1.7286;0.1111;0.8421;0.2963;loss_confirms;-0.3528;0.1758;0.0534;0.0135;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9464;0.0000;0.0000;0.1262;0.0000;0.0000;0.0000;0.0000;0.6922;0.2611;0.6417;0.3654;0.0898;0.1000
1767382200000000;23;16;hold;stressed_block;WAIT;0.3889;1.0000;2;0.0000;0.1062;0.0000;0.2436;0.5142;inhibit;0.0941;0.4356;0.4914;0;0.2260;0.3498;0.2602;0.2243;0.2243;0.0132;-0.1098;0.3781;0.0809;0.0398;0.0000;0.0000;0.0000;0.1141;0.6227;0.6454;0.4241;0.0321;0.4375;0.1161;0.1636;-;ctx_16;71;-2.4165;0.2817;0.6923;0.0845;-;-0.3237;0.2064;0.1851;0.0229;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.4201;1.0000;0.0000;0.1808;0.0000;0.0000;0.0000;0.0000;0.6884;0.2521;0.6735;0.3796;0.0897;0.1000
1767382500000000;24;17;act;plan_allowed;LONG;0.3650;1.0000;2;0.0000;0.0543;0.0000;0.2160;0.5001;inhibit;0.1137;0.4355;0.4741;0;0.1914;0.3013;0.2199;0.2087;0.2087;0.0088;-0.0564;0.4550;0.1064;0.0381;0.0000;0.0000;0.0000;0.0486;0.6515;0.6994;0.4494;0.0290;0.4731;0.0874;0.1240;-;ctx_15;78;-1.3104;0.3718;0.6234;0.0128;-;-0.1429;0.1599;0.3962;0.0146;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.8143;0.0000;0.0000;0.0096;0.0000;0.0000;0.0000;0.0000;0.7224;0.2323;0.7194;0.5350;0.1076;0.1000
1767387000000000;39;18;hold;pause_mode;SHORT;0.2014;0.5000;1;0.0000;0.0683;0.0000;0.1299;0.3619;inhibit;0.1965;0.2873;0.3191;0;0.2194;0.3205;0.2439;0.1975;0.1975;0.0106;0.0000;0.3877;0.0378;0.0000;0.0000;0.0000;0.0000;0.0618;0.4995;0.5266;0.4004;0.0471;0.3922;0.2083;0.2199;-;ctx_14;24;-0.4564;0.0000;0.0000;1.0000;low_hit_caution;-0.3162;0.2759;0.1391;0.0114;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6468;0.3440;0.6493;0.7948;0.1587;0.2581
1767387300000000;40;19;observe;zero_point_regulation;WAIT;0.3856;1.0000;2;0.0000;0.0992;0.0000;0.2399;0.5265;hard_inhibit;0.0892;0.4846;0.5101;1;0.1932;0.3235;0.2395;0.2212;0.2212;0.0102;0.0000;0.4577;0.0466;0.0058;0.0000;0.0000;0.0000;0.0130;0.4166;0.4242;0.3007;0.1290;0.3090;0.3216;0.3034;low_hit_ratio;ctx_30;27;-1.7147;0.1111;0.8421;0.2963;loss_confirms;-0.3473;0.1627;0.0533;0.0135;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9417;0.0000;0.0000;0.1200;0.0000;0.0000;0.0000;0.0000;0.6235;0.3573;0.5806;0.5483;0.1060;0.1000
1767387600000000;41;20;observe;zero_point_regulation;WAIT;0.3910;1.0000;2;0.0000;0.1108;0.0000;0.2460;0.5293;inhibit;0.1015;0.4493;0.4991;1;0.2397;0.3776;0.2914;0.2659;0.2659;0.0186;0.0000;0.3893;0.0389;0.0000;0.0000;0.0000;0.0000;0.0609;0.4166;0.4242;0.3089;0.1271;0.3046;0.3207;0.3196;-;ctx_5;80;-2.5091;0.2125;0.7763;0.0500;-;-0.3575;0.1741;0.1368;0.0180;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.6936;0.0000;0.0000;0.1919;0.0000;0.0000;0.0000;0.0000;0.6586;0.3251;0.6234;0.3828;0.1072;0.1000
1767387900000000;42;21;hold;pause_mode;WAIT;0.3680;1.0000;2;0.0000;0.0610;0.0000;0.2195;0.5158;inhibit;0.1072;0.4371;0.4715;0;0.2326;0.3742;0.2845;0.2917;0.2917;0.0193;0.0000;0.4951;0.0432;0.0000;0.0000;0.0000;0.0000;0.0095;0.4166;0.4242;0.3129;0.1261;0.3180;0.3200;0.3012;-;ctx_45;5;-0.1694;0.0000;0.0000;1.0000;-;-0.2809;0.2212;0.1021;0.0069;e:1.00|c:0.60|a:1|cp:0.25|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;0.6466;1.0000;0.0000;0.3327;0.0000;0.0000;0.0000;0.0000;0.7047;0.2541;0.7201;0.5014;0.1074;0.1000
1767388500000000;44;23;observe;zero_point_regulation;WAIT;0.4016;1.0000;2;0.0000;0.1340;0.0000;0.2584;0.5347;hard_inhibit;0.1002;0.4612;0.5116;1;0.2096;0.3505;0.2544;0.2252;0.2252;0.0120;0.0000;0.3832;0.0525;0.0000;0.0000;0.0000;0.0000;0.0684;0.4122;0.4183;0.3044;0.1308;0.2979;0.3263;0.3273;cluster_score;ctx_3;79;-3.5638;0.2658;0.7237;0.0380;score_confirms;-0.4210;0.1992;0.1786;0.0244;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.7034;0.0000;0.0000;0.1869;0.0000;0.0000;0.0000;0.0000;0.6904;0.3243;0.6331;0.4319;0.1116;0.1000
1767388800000000;45;24;hold;fused_score_too_low;WAIT;0.3956;1.0000;2;0.0000;0.1209;0.0000;0.2515;0.5309;inhibit;0.1249;0.4006;0.4844;0;0.2569;0.4062;0.3204;0.3290;0.3290;0.0271;-0.1368;0.4610;0.0868;0.0344;0.0000;0.0000;0.0000;0.0609;0.4226;0.4312;0.3154;0.1187;0.3168;0.3131;0.3126;-;ctx_6;53;-2.5513;0.1887;0.8113;0.0000;-;-0.3736;0.1114;0.0038;0.0196;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.8957;0.0000;0.0000;0.1888;0.0000;0.0000;0.0000;0.0000;0.7749;0.2036;0.8148;0.3102;0.1118;0.1000
1767389100000000;46;25;observe;zero_point_regulation;WAIT;0.3976;1.0000;2;0.0000;0.1252;0.0000;0.2537;0.5318;hard_inhibit;0.1117;0.4471;0.5017;1;0.1979;0.3150;0.2381;0.2261;0.2261;0.0107;-0.0864;0.4411;0.0900;0.0334;0.0525;0.0000;0.0034;0.0633;0.5419;0.5786;0.3790;0.0376;0.3937;0.1968;0.1959;cluster_score;ctx_3;79;-3.5638;0.2658;0.7237;0.0380;score_confirms;-0.3795;0.0771;0.1786;0.0244;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.9951;0.0000;0.0000;0.1169;0.0000;0.0000;0.0000;0.0000;0.7494;0.2372;0.7516;0.5094;0.1120;0.1000
1767389400000000;47;26;observe;zero_point_regulation;WAIT;0.3865;1.0000;2;0.0000;0.1011;0.0000;0.2409;0.5251;hard_inhibit;0.0977;0.4612;0.4949;1;0.2349;0.3620;0.2754;0.2758;0.2758;0.0178;-0.1098;0.4887;0.0768;0.0398;0.0000;0.0000;0.0000;0.0526;0.5753;0.6199;0.4040;0.0316;0.4227;0.1620;0.1686;low_hit_ratio;ctx_12;49;-1.5462;0.1429;0.8478;0.0612;loss_confirms;-0.3374;0.1928;0.0209;0.0236;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.5762;0.0000;0.0000;0.2404;0.0000;0.0000;0.0000;0.0000;0.6691;0.3216;0.5643;0.4872;0.1104;0.1000
1767389700000000;48;27;hold;maturity_block;SHORT;0.3721;1.0000;2;0.0000;0.0699;0.0000;0.2242;0.5165;inhibit;0.1066;0.4101;0.4700;0;0.2456;0.3566;0.2797;0.2522;0.2522;0.0173;0.0000;0.3980;0.0246;0.0000;0.0000;0.0000;0.0000;0.0513;0.5228;0.5550;0.3777;0.0472;0.3822;0.2145;0.2100;-;ctx_14;24;-0.4564;0.0000;0.0000;1.0000;low_hit_caution;-0.3238;0.2984;0.1391;0.0114;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.3100;0.0000;0.0000;0.0000;0.0000;0.7350;0.1999;0.7626;0.3617;0.1098;0.1000
1767390000000000;49;28;observe;zero_point_regulation;WAIT;0.3964;1.0000;2;0.0000;0.1226;0.0000;0.2524;0.5302;hard_inhibit;0.1106;0.4484;0.5013;1;0.1998;0.3177;0.2381;0.2014;0.2014;0.0096;-0.0864;0.3485;0.0941;0.0323;0.0525;0.0000;0.0034;0.1325;0.5753;0.6199;0.3990;0.0295;0.4089;0.1643;0.1979;cluster_score;ctx_11;80;-3.4954;0.3125;0.6875;0.0000;score_confirms;-0.3648;0.1335;0.2268;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;-0.6119;0.0000;0.0000;0.1062;0.0000;0.0000;0.0000;0.0000;0.7352;0.2391;0.7518;0.4980;0.0927;0.1000
1767390300000000;50;29;observe;structure_bearing_observe;LONG;0.3843;1.0000;2;0.0000;0.0963;0.0000;0.2383;0.5229;inhibit;0.1699;0.4277;0.4816;0;0.2347;0.3418;0.2600;0.2543;0.2543;0.0155;-0.1098;0.4914;0.0736;0.0398;0.0000;0.0000;0.0000;0.0519;0.5992;0.6493;0.4473;0.0200;0.4573;0.1203;0.1442;-;ctx_16;71;-2.3972;0.2817;0.6923;0.0845;-;-0.2773;0.0743;0.1847;0.0229;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.4180;1.0000;0.0000;0.1077;0.0000;0.0000;0.0000;0.0000;0.7666;0.2359;0.7611;0.5829;0.1141;0.1826
