timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767381300000000;13;WAIT;observe;field_fragmentation_observe;curious_touch;0.3150;0.2696;0.3832;0.2941;0.2007;0.2862;0.1755;0.2588;0.1695;0.2423;0.2736;0.2071;-0.0012;0.1626;0.3007;0.2097;0.1670;0.2213;0.2207;0.2141;0.2347;0.2364;0.1109;0.0601;0.1243;0.2403;0.2924;0.1442;0.3923;0.1344;object_contact;tired;bearing_area_hypothesis;0.5223;0.2723;0.2238;0.2291;0.2087;0.1703;0.2456
1767381600000000;14;WAIT;hold;defense_block;reflective_contact;0.2527;0.2133;0.2798;0.2276;0.1711;0.1975;0.1666;0.1800;0.2040;0.2069;0.2674;0.1717;0.0378;0.1475;0.2329;0.1265;0.1773;0.1917;0.1965;0.2213;0.1849;0.2144;0.0868;0.0239;0.1031;0.2180;0.3255;0.1746;0.3307;0.1586;reflective_check;reflective;bearing_area_hypothesis;0.4618;0.2403;0.2243;0.1861;0.1039;0.2438;0.1899
1767381900000000;15;WAIT;observe;zero_point_regulation;reflective_contact;0.2681;0.2281;0.2858;0.2359;0.1814;0.1887;0.1711;0.1660;0.1979;0.2214;0.2680;0.1808;0.0488;0.1585;0.2385;0.1164;0.1785;0.2057;0.2060;0.2107;0.1930;0.2308;0.0803;0.0265;0.0969;0.2357;0.3058;0.1529;0.3569;0.1445;release_ready;reflective;bearing_area_hypothesis;0.4928;0.2464;0.2243;0.2000;0.1014;0.2067;0.2044
1767382200000000;16;WAIT;hold;fused_score_too_low;reflective_contact;0.2543;0.2128;0.2746;0.2254;0.1811;0.1810;0.1702;0.1434;0.1971;0.2118;0.2725;0.1752;0.0588;0.1553;0.2271;0.1014;0.1800;0.1988;0.2041;0.2100;0.1844;0.2285;0.0796;0.0200;0.0934;0.2313;0.3215;0.1524;0.3505;0.1516;open_perception;reflective;bearing_area_hypothesis;0.4702;0.2428;0.2223;0.1855;0.0792;0.1912;0.2045
1767382500000000;17;LONG;act;plan_allowed;overcoupled_touch;0.2541;0.1876;0.2664;0.2043;0.1564;0.2497;0.1407;0.2387;0.1497;0.1904;0.2554;0.1632;-0.0181;0.1230;0.2343;0.1941;0.1368;0.1720;0.1777;0.1913;0.1848;0.1946;0.1117;0.0476;0.1249;0.1990;0.3079;0.1643;0.3767;0.1454;world_shift_contact;tired;bearing_area_hypothesis;0.4639;0.2436;0.1875;0.1471;0.1740;0.1541;0.1917
1767382800000000;18;WAIT;hold;maturity_block;reflective_contact;0.2552;0.2042;0.2777;0.2172;0.1603;0.2434;0.1427;0.2253;0.1512;0.1998;0.2604;0.1644;-0.0094;0.1313;0.2394;0.1788;0.1360;0.1806;0.1827;0.1925;0.1833;0.1923;0.1133;0.0521;0.1255;0.1949;0.3251;0.1717;0.3464;0.1566;open_perception;tired;bearing_area_hypothesis;0.4659;0.2512;0.1933;0.1700;0.1616;0.1393;0.1868
1767383100000000;19;WAIT;hold;context_cluster_negative;overcoupled_touch;0.2641;0.2169;0.2875;0.2276;0.1668;0.2522;0.1468;0.2426;0.1541;0.2072;0.2594;0.1706;-0.0139;0.1344;0.2490;0.1965;0.1443;0.1876;0.1879;0.1954;0.1914;0.2065;0.1122;0.0521;0.1249;0.2100;0.3047;0.1613;0.3825;0.1436;open_perception;tired;bearing_area_hypothesis;0.4851;0.2556;0.2025;0.1804;0.1790;0.1449;0.2044
1767383400000000;20;WAIT;observe;zero_point_regulation;curious_touch;0.2621;0.2138;0.2867;0.2335;0.1697;0.2308;0.1497;0.2155;0.1512;0.2111;0.2628;0.1744;0.0024;0.1394;0.2443;0.1699;0.1388;0.1891;0.1926;0.1878;0.1918;0.2092;0.1054;0.0508;0.1189;0.2122;0.3114;0.1592;0.3759;0.1459;open_perception;tired;bearing_area_hypothesis;0.4853;0.2530;0.1906;0.1851;0.1617;0.1345;0.2000
1767383700000000;21;WAIT;hold;maturity_block;resonant_contact;0.2636;0.2270;0.2977;0.2526;0.1906;0.1937;0.1686;0.1761;0.1763;0.2238;0.2699;0.1796;0.0420;0.1556;0.2440;0.1277;0.1612;0.2033;0.2126;0.1951;0.1933;0.2371;0.0810;0.0327;0.0992;0.2425;0.2983;0.1538;0.3857;0.1391;open_perception;reflective;bearing_area_hypothesis;0.5189;0.2557;0.2166;0.1950;0.1298;0.1571;0.2278
1767384000000000;22;WAIT;observe;zero_point_regulation;curious_touch;0.2747;0.2027;0.2898;0.2263;0.1693;0.2362;0.1561;0.1988;0.1548;0.2114;0.2684;0.1867;0.0119;0.1434;0.2442;0.1497;0.1457;0.1891;0.1955;0.1981;0.2057;0.2097;0.1046;0.0549;0.1197;0.2133;0.3349;0.1620;0.3622;0.1587;reflective_check;tired;bearing_area_hypothesis;0.4959;0.2674;0.2003;0.1665;0.1366;0.1434;0.1812
1767384300000000;23;WAIT;hold;maturity_block;deepening_contact;0.2851;0.2571;0.3058;0.2616;0.1765;0.2139;0.1554;0.1916;0.1619;0.2332;0.2622;0.1901;0.0208;0.1607;0.2583;0.1471;0.1486;0.2147;0.1997;0.1912;0.2051;0.1877;0.1239;0.0612;0.1454;0.1864;0.3523;0.1679;0.2667;0.1776;object_contact;tired;area_observation;0.4589;0.2448;0.2050;0.2416;0.1459;0.1392;0.2033
1767384600000000;24;LONG;act;plan_allowed;resonant_contact;0.3191;0.2708;0.3864;0.3682;0.2914;0.2787;0.2657;0.2566;0.1715;0.2475;0.2672;0.2100;0.0670;0.1772;0.3113;0.2130;0.1776;0.2329;0.3136;0.2078;0.2387;0.3215;0.0817;-0.0066;0.1026;0.3073;0.2733;0.1341;0.4391;0.1234;object_contact;excited;bearing_area_hypothesis;0.4852;0.2548;0.2342;0.2341;0.2174;0.1954;0.3383
1767384900000000;25;WAIT;observe;zero_point_regulation;reflective_contact;0.3068;0.2676;0.3192;0.2649;0.1907;0.1945;0.1909;0.1503;0.2280;0.2470;0.2800;0.2103;0.0702;0.1846;0.2624;0.1054;0.2138;0.2366;0.2200;0.2464;0.2224;0.2355;0.0927;0.0365;0.1102;0.2361;0.3437;0.1603;0.2993;0.1682;reflective_check;reflective;bearing_area_hypothesis;0.4950;0.2716;0.2616;0.2452;0.0664;0.2725;0.1968
1767385200000000;26;WAIT;observe;zero_point_regulation;reflective_contact;0.2910;0.2372;0.3050;0.2425;0.1771;0.2166;0.1725;0.1703;0.1954;0.2310;0.2731;0.2024;0.0420;0.1654;0.2531;0.1177;0.1781;0.2150;0.2065;0.2193;0.2176;0.2172;0.0943;0.0485;0.1115;0.2207;0.3468;0.1610;0.3067;0.1678;reflective_check;reflective;bearing_area_hypothesis;0.4955;0.2699;0.2243;0.2110;0.0881;0.2064;0.1774
1767385500000000;27;WAIT;observe;zero_point_regulation;deepening_contact;0.2952;0.2669;0.3205;0.2640;0.1839;0.2194;0.1718;0.1899;0.1862;0.2453;0.2744;0.2007;0.0336;0.1713;0.2667;0.1339;0.1699;0.2262;0.2121;0.2103;0.2153;0.2141;0.1076;0.0594;0.1303;0.2159;0.3460;0.1623;0.2958;0.1699;reflective_check;reflective;bearing_area_hypothesis;0.5160;0.2809;0.2203;0.2489;0.1183;0.1830;0.1965
1767385800000000;28;WAIT;observe;zero_point_regulation;deepening_contact;0.2806;0.2529;0.2997;0.2505;0.1811;0.2001;0.1672;0.1684;0.1779;0.2372;0.2672;0.1947;0.0414;0.1667;0.2511;0.1181;0.1623;0.2195;0.2082;0.1964;0.2070;0.2127;0.1004;0.0525;0.1214;0.2160;0.3367;0.1568;0.3007;0.1644;object_contact;tired;bearing_area_hypothesis;0.5023;0.2657;0.2073;0.2333;0.1102;0.1585;0.1940
1767386100000000;29;WAIT;observe;zero_point_regulation;curious_touch;0.2760;0.2335;0.2972;0.2412;0.1690;0.2339;0.1547;0.2089;0.1609;0.2276;0.2728;0.1904;0.0081;0.1518;0.2539;0.1600;0.1443;0.2046;0.1964;0.1955;0.2046;0.1895;0.1221;0.0640;0.1443;0.1929;0.3626;0.1764;0.2887;0.1783;object_contact;tired;bearing_area_hypothesis;0.4951;0.2579;0.1920;0.2190;0.1427;0.1439;0.1808
1767386400000000;30;WAIT;observe;zero_point_regulation;deepening_contact;0.2910;0.2646;0.3510;0.2651;0.1794;0.2576;0.1589;0.2260;0.1512;0.2407;0.2612;0.1938;0.0008;0.1592;0.2781;0.1899;0.1411;0.2184;0.2041;0.1893;0.2103;0.1939;0.1333;0.0746;0.1522;0.1937;0.3428;0.1635;0.2930;0.1696;object_contact;tired;bearing_area_hypothesis;0.5040;0.2690;0.1853;0.2377;0.2088;0.1341;0.2022
1767386700000000;31;WAIT;hold;context_cluster_negative;resonant_contact;0.2596;0.2155;0.3520;0.3110;0.2458;0.2898;0.2181;0.2820;0.1377;0.2114;0.2363;0.1629;0.0159;0.1357;0.2783;0.2407;0.1288;0.1880;0.2708;0.1711;0.1879;0.2425;0.1204;0.0186;0.1449;0.2342;0.3141;0.1606;0.3297;0.1563;overcoupled_field;tired;bearing_area_hypothesis;0.4962;0.2658;0.1710;0.1675;0.2445;0.1319;0.2796
1767387000000000;32;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2728;0.2069;0.3582;0.3052;0.2413;0.3172;0.2197;0.2953;0.1345;0.2123;0.2478;0.1685;0.0056;0.1351;0.2855;0.2565;0.1338;0.1885;0.2693;0.1825;0.1928;0.2410;0.1216;0.0221;0.1438;0.2371;0.3313;0.1599;0.3345;0.1621;overcoupled_field;overstimulated;bearing_area_hypothesis;0.5044;0.2584;0.1724;0.1600;0.2454;0.1406;0.2624
1767387300000000;33;WAIT;hold;fused_score_too_low;curious_touch;0.2800;0.1934;0.2816;0.2246;0.1707;0.2118;0.1583;0.1765;0.1549;0.2106;0.2637;0.1885;0.0263;0.1458;0.2368;0.1299;0.1446;0.1905;0.1964;0.1897;0.2070;0.1761;0.1258;0.0550;0.1561;0.1739;0.3660;0.1776;0.2551;0.1869;background_held;reflective;compressed_area_attention;0.4899;0.2442;0.1904;0.1479;0.1251;0.1549;0.1903
1767387600000000;34;WAIT;hold;fused_score_too_low;deepening_contact;0.2869;0.2405;0.3055;0.2580;0.1863;0.1983;0.1654;0.1679;0.1701;0.2334;0.2639;0.1931;0.0413;0.1637;0.2520;0.1192;0.1539;0.2146;0.2101;0.1891;0.2083;0.1945;0.1206;0.0554;0.1504;0.1882;0.3570;0.1755;0.2608;0.1836;object_contact;reflective;bearing_area_hypothesis;0.5031;0.2592;0.2044;0.2056;0.1200;0.1477;0.2167
1767387900000000;35;WAIT;observe;zero_point_regulation;curious_touch;0.2904;0.2365;0.3081;0.2515;0.1750;0.2318;0.1579;0.2036;0.1565;0.2316;0.2635;0.1939;0.0131;0.1557;0.2591;0.1569;0.1458;0.2082;0.2020;0.1954;0.2112;0.1811;0.1394;0.0682;0.1635;0.1732;0.3735;0.1791;0.2509;0.1934;reflective_check;tired;bearing_area_hypothesis;0.5094;0.2586;0.2036;0.2089;0.1529;0.1376;0.1878
1767388200000000;36;WAIT;observe;zero_point_regulation;deepening_contact;0.2902;0.2403;0.3089;0.2517;0.1737;0.2316;0.1574;0.1947;0.1545;0.2346;0.2698;0.1953;0.0160;0.1588;0.2595;0.1491;0.1406;0.2116;0.2026;0.1950;0.2105;0.1749;0.1458;0.0718;0.1675;0.1664;0.3998;0.1902;0.2326;0.2100;object_contact;tired;bearing_area_hypothesis;0.5091;0.2584;0.1984;0.2154;0.1451;0.1257;0.1756
1767388500000000;37;WAIT;observe;zero_point_regulation;deepening_contact;0.2909;0.2448;0.3107;0.2557;0.1795;0.2169;0.1643;0.1692;0.1641;0.2396;0.2732;0.2012;0.0350;0.1667;0.2574;0.1188;0.1518;0.2194;0.2089;0.1956;0.2140;0.1861;0.1339;0.0655;0.1589;0.1766;0.3977;0.1783;0.2355;0.2067;reflective_check;tired;bearing_area_hypothesis;0.5098;0.2579;0.2006;0.2221;0.1140;0.1303;0.1795
1767388800000000;38;WAIT;hold;fused_score_too_low;curious_touch;0.2865;0.2470;0.3123;0.2641;0.1852;0.2107;0.1608;0.1941;0.1654;0.2302;0.2619;0.1923;0.0254;0.1588;0.2584;0.1464;0.1480;0.2100;0.2065;0.1911;0.2115;0.1907;0.1284;0.0611;0.1552;0.1848;0.3455;0.1824;0.2687;0.1787;object_contact;reflective;bearing_area_hypothesis;0.4921;0.2657;0.2078;0.2113;0.1499;0.1511;0.2279
1767389100000000;39;WAIT;observe;development_reframe_observe;resonant_contact;0.2588;0.2028;0.3106;0.2639;0.2064;0.2555;0.1823;0.2391;0.1490;0.2050;0.2536;0.1655;0.0132;0.1355;0.2550;0.1913;0.1391;0.1820;0.2264;0.1823;0.1872;0.2224;0.1003;0.0319;0.1186;0.2274;0.2968;0.1544;0.3524;0.1413;open_perception;tired;bearing_area_hypothesis;0.4932;0.2624;0.1858;0.1537;0.1845;0.1362;0.2376
1767389400000000;40;WAIT;observe;zero_point_regulation;reflective_contact;0.2525;0.1968;0.2716;0.2225;0.1792;0.1736;0.1779;0.1383;0.2201;0.2075;0.2720;0.1725;0.0683;0.1539;0.2221;0.0926;0.2028;0.1950;0.2059;0.2282;0.1807;0.2325;0.0757;0.0123;0.0921;0.2385;0.3133;0.1467;0.3431;0.1470;release_ready;reflective;bearing_area_hypothesis;0.4821;0.2566;0.2387;0.1617;0.0583;0.2457;0.1888
1767389700000000;41;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2436;0.2193;0.2894;0.2265;0.1583;0.2578;0.1433;0.2484;0.1687;0.2006;0.2337;0.1601;-0.0190;0.1275;0.2445;0.1895;0.1443;0.1832;0.1805;0.2010;0.1788;0.1773;0.1246;0.0514;0.1408;0.1802;0.3412;0.1824;0.2875;0.1745;reflective_check;reflective;area_observation;0.4551;0.2478;0.2039;0.1857;0.1491;0.1824;0.1912
1767390000000000;42;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2603;0.1901;0.2789;0.2166;0.1634;0.2410;0.1506;0.2280;0.1556;0.1977;0.2581;0.1669;-0.0051;0.1296;0.2384;0.1803;0.1411;0.1761;0.1882;0.1952;0.1890;0.1942;0.1084;0.0476;0.1243;0.2031;0.3133;0.1695;0.3442;0.1509;background_held;tired;bearing_area_hypothesis;0.5014;0.2512;0.1913;0.1398;0.1619;0.1707;0.1897
1767390300000000;43;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2644;0.2108;0.3335;0.2369;0.1694;0.2869;0.1517;0.2635;0.1552;0.2066;0.2616;0.1680;-0.0248;0.1307;0.2643;0.2179;0.1461;0.1855;0.1919;0.1993;0.1884;0.1971;0.1204;0.0535;0.1346;0.2055;0.3173;0.1584;0.3581;0.1501;open_perception;tired;bearing_area_hypothesis;0.4996;0.2484;0.1870;0.1671;0.2137;0.1523;0.1972
1767390600000000;44;WAIT;observe;zero_point_regulation;reflective_contact;0.2455;0.1108;0.2504;0.1638;0.1420;0.2581;0.1545;0.2098;0.2007;0.1602;0.2807;0.1702;0.0024;0.1113;0.2127;0.1408;0.1843;0.1418;0.1707;0.2429;0.1912;0.1826;0.0944;0.0213;0.1192;0.1950;0.3629;0.1649;0.3207;0.1708;reflective_check;reflective;area_observation;0.4387;0.2219;0.2180;0.0680;0.0971;0.2665;0.1357
1767390900000000;45;WAIT;observe;zero_point_regulation;reflective_contact;0.2483;0.1892;0.2782;0.2198;0.1662;0.2268;0.1548;0.2166;0.1720;0.1974;0.2643;0.1616;0.0069;0.1312;0.2341;0.1617;0.1489;0.1752;0.1911;0.2033;0.1798;0.2031;0.0988;0.0339;0.1174;0.2119;0.3164;0.1708;0.3512;0.1512;open_perception;reflective;bearing_area_hypothesis;0.4988;0.2385;0.1998;0.1480;0.1397;0.1927;0.1915
1767391200000000;46;LONG;act;plan_allowed;resonant_contact;0.3065;0.2167;0.3702;0.3178;0.2626;0.3111;0.2470;0.2830;0.1764;0.2198;0.2726;0.1988;0.0359;0.1528;0.2973;0.2340;0.1827;0.1999;0.2870;0.2294;0.2336;0.3003;0.0900;-0.0073;0.1151;0.2947;0.2889;0.1511;0.4536;0.1307;open_perception;overstimulated;bearing_area_hypothesis;0.5148;0.2411;0.2460;0.1526;0.2208;0.2312;0.2992
1767391500000000;47;WAIT;observe;zero_point_regulation;reflective_contact;0.2971;0.1982;0.2902;0.2089;0.1608;0.2552;0.1681;0.2003;0.2107;0.2091;0.2920;0.2076;0.0195;0.1507;0.2495;0.1344;0.1960;0.1944;0.1885;0.2504;0.2272;0.2059;0.0964;0.0356;0.1221;0.2107;0.3709;0.1704;0.3289;0.1749;reflective_check;reflective;area_observation;0.4456;0.2216;0.2369;0.1738;0.0848;0.2719;0.1668
1767391800000000;48;WAIT;observe;zero_point_regulation;reflective_contact;0.3054;0.2492;0.3139;0.2539;0.1801;0.2248;0.1730;0.1832;0.1941;0.2371;0.2763;0.2035;0.0363;0.1693;0.2633;0.1287;0.1802;0.2208;0.2076;0.2250;0.2200;0.2030;0.1098;0.0473;0.1352;0.2061;0.3666;0.1734;0.2743;0.1831;reflective_check;reflective;bearing_area_hypothesis;0.4909;0.2357;0.2319;0.2227;0.1052;0.2171;0.1933
1767392100000000;49;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.3199;0.2766;0.3876;0.3426;0.2577;0.2770;0.2331;0.2533;0.1785;0.2534;0.2721;0.2114;0.0455;0.1764;0.3091;0.2048;0.1680;0.2342;0.2812;0.2080;0.2363;0.2774;0.0924;0.0154;0.1159;0.2731;0.3012;0.1549;0.3741;0.1413;object_contact;excited;bearing_area_hypothesis;0.5090;0.2344;0.2180;0.2430;0.2064;0.1966;0.3017
1767392400000000;50;WAIT;hold;fused_score_too_low;reflective_contact;0.2933;0.2442;0.3011;0.2498;0.1896;0.1833;0.1864;0.1448;0.2354;0.2337;0.2857;0.2056;0.0728;0.1763;0.2493;0.1027;0.2138;0.2246;0.2136;0.2458;0.2162;0.2370;0.0821;0.0187;0.0994;0.2379;0.3335;0.1666;0.3245;0.1594;reflective_check;reflective;bearing_area_hypothesis;0.4658;0.2346;0.2555;0.2219;0.0588;0.2822;0.2177
1767392700000000;51;WAIT;hold;maturity_block;deepening_contact;0.3189;0.2894;0.3287;0.2764;0.1890;0.2181;0.1768;0.1848;0.2020;0.2563;0.2817;0.2161;0.0418;0.1841;0.2777;0.1341;0.1868;0.2416;0.2143;0.2291;0.2322;0.2216;0.1030;0.0503;0.1259;0.2211;0.3461;0.1727;0.2995;0.1712;reflective_check;curious;bearing_area_hypothesis;0.4868;0.2408;0.2469;0.2737;0.1098;0.2184;0.2130
1767393000000000;52;WAIT;observe;zero_point_regulation;curious_touch;0.3034;0.2649;0.3169;0.2589;0.1777;0.2339;0.1612;0.2120;0.1674;0.2428;0.2636;0.2067;0.0130;0.1649;0.2695;0.1596;0.1483;0.2217;0.2031;0.1994;0.2261;0.2031;0.1149;0.0603;0.1367;0.2057;0.3349;0.1710;0.3053;0.1662;object_contact;tired;bearing_area_hypothesis;0.5007;0.2317;0.2018;0.2446;0.1385;0.1713;0.2070
1767393300000000;53;WAIT;observe;zero_point_regulation;curious_touch;0.2761;0.2296;0.2862;0.2266;0.1646;0.2387;0.1514;0.2131;0.1664;0.2152;0.2725;0.1903;0.0037;0.1472;0.2495;0.1636;0.1540;0.1978;0.1870;0.2045;0.2085;0.2023;0.1052;0.0531;0.1225;0.2028;0.3282;0.1595;0.3450;0.1546;reflective_check;tired;area_observation;0.4454;0.2421;0.2047;0.2119;0.1418;0.1652;0.1937
1767393600000000;54;WAIT;observe;zero_point_regulation;curious_touch;0.2728;0.2235;0.2748;0.2112;0.1566;0.2536;0.1437;0.2219;0.1488;0.2072;0.2572;0.1879;-0.0104;0.1393;0.2447;0.1747;0.1435;0.1918;0.1776;0.1990;0.2085;0.1987;0.1138;0.0559;0.1305;0.1945;0.3381;0.1718;0.3725;0.1626;reflective_check;tired;area_observation;0.4254;0.2314;0.2002;0.1951;0.1513;0.1518;0.1882
1767393900000000;55;WAIT;hold;maturity_block;deepening_contact;0.3119;0.2727;0.3242;0.2680;0.1878;0.2374;0.1673;0.2096;0.1694;0.2499;0.2803;0.2079;0.0192;0.1718;0.2766;0.1621;0.1594;0.2285;0.2118;0.2088;0.2275;0.2330;0.1023;0.0544;0.1211;0.2342;0.3249;0.1653;0.3820;0.1529;object_contact;tired;bearing_area_hypothesis;0.5234;0.2407;0.2274;0.2485;0.1459;0.1542;0.2182
