timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1767447300000000;241;14;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;131.370000;131.390000;131.310000;131.370000;4418.249000;131.210000;131.380000;131.130000;131.290000;0.001219;-0.000609;0.000610;0.000610;1;0.9574;0.000609;0.4674;0.000000;-0.0271;-0.3212;-0.0067;0.0464;-0.1229;-0.0791;-0.2343;-0.1007;-0.0853;-0.0720;0.0133;-0.0001;-0.0385;-0.1718;-0.3239;-0.1560;-0.0586;-0.0335;-0.1809;0.0106;-0.0980;0.5413;0.2825;0.3797;0.0737;0.2543;0.1800;0.3191;0.0000;0.1000;0.3927;0.6301;0.2123;0.1551;0.6563;0.7132
1767477900000000;343;15;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;132.600000;132.840000;132.590000;132.840000;5427.502000;132.870000;132.610000;132.710000;132.920000;-0.000226;0.000602;0.000376;0.000376;1;1.4407;0.001882;1.6167;0.001807;-0.0064;0.1449;0.0112;0.0011;-0.0011;0.0212;0.0766;0.0452;0.0419;0.0136;-0.0283;-0.0012;0.0013;0.0643;0.0204;0.0060;-0.0011;-0.0010;-0.0045;0.0137;0.0122;0.5525;0.6318;0.3838;0.0573;0.2478;0.2090;0.4920;0.3303;0.2547;0.3762;0.7243;0.0750;0.0885;0.6867;0.7247
1767479700000000;349;16;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;133.020000;133.990000;133.020000;133.350000;26998.476000;132.840000;133.030000;133.110000;133.020000;0.003839;-0.002475;0.001355;0.001355;1;7.1404;0.007274;5.9425;0.002475;-0.0596;-0.5554;-0.1824;0.2206;-0.1907;-0.1301;-0.2555;-0.0719;-0.1585;-0.0854;0.0732;-0.0393;-0.0012;-0.3105;-0.3303;-0.1547;0.0483;0.0241;-0.2014;0.2391;-0.2458;0.4929;0.0764;0.2014;0.1305;0.2084;0.2078;0.1815;0.0000;0.1000;0.6153;0.4785;0.2915;0.2062;0.6133;0.6545
1767485700000000;369;17;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;134.560000;134.640000;134.170000;134.290000;12108.232000;134.350000;134.550000;134.460000;133.930000;-0.000447;-0.002681;-0.003126;0.003126;0;1.9541;0.003500;1.8418;-0.002011;-0.0156;-0.3440;-0.1515;-0.0369;-0.1243;-0.0552;-0.2366;0.0458;-0.1701;-0.0265;0.1437;-0.0061;-0.0314;-0.1716;-0.3146;-0.0248;-0.3371;-0.3424;-0.0014;-0.0197;-0.0324;0.5231;0.0974;0.2554;0.1829;0.2388;0.1611;0.2119;0.0000;0.1000;0.4339;0.5904;0.1879;0.1320;0.6252;0.6682
1767486000000000;370;18;endorphin_relief;glutamate_activation;endorphin_relief->glutamate_activation;hold;context_cluster_negative;WAIT;134.280000;134.460000;134.140000;134.460000;7312.387000;134.550000;134.290000;133.930000;134.320000;-0.000669;-0.001041;-0.001709;0.001709;0;1.1441;0.002380;1.2149;0.001339;0.0290;0.4559;0.1452;0.0645;0.1042;0.0697;0.2953;-0.0300;0.2026;0.0403;-0.1622;0.0055;0.0629;0.2172;0.3082;0.1254;0.1677;0.1039;0.0999;0.0329;0.0479;0.5521;0.5533;0.4006;0.0206;0.2444;0.2240;0.4291;0.3082;0.2254;0.4668;0.6384;0.1475;0.1363;0.6710;0.7248
1767486300000000;371;19;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;134.450000;134.460000;133.910000;133.930000;8976.144000;134.290000;134.460000;134.320000;134.090000;-0.002681;0.001195;-0.001489;0.001489;1;1.3796;0.004107;2.0576;-0.003883;-0.0179;-0.2532;-0.0180;0.0541;-0.0565;-0.0108;-0.1766;-0.1305;-0.0669;-0.0505;0.0163;0.0096;-0.0347;-0.1219;-0.3082;-0.1254;-0.0538;-0.0386;-0.1002;0.0420;-0.0655;0.5342;0.3001;0.3826;0.0370;0.2539;0.1893;0.3072;0.0000;0.1000;0.5088;0.5729;0.2231;0.1508;0.5323;0.5351
1767508500000000;445;20;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.350000;134.450000;134.280000;134.280000;5984.928000;134.420000;134.360000;133.900000;133.780000;-0.001042;-0.003724;-0.004761;0.004761;0;1.0183;0.001266;0.7538;-0.000521;0.0137;0.2716;0.0061;-0.0300;-0.0400;0.0223;0.1927;0.0336;0.0735;0.0144;-0.0591;-0.0193;0.0301;0.1019;0.3206;0.1497;0.0134;0.0148;0.1430;-0.0375;0.0402;0.5687;0.5926;0.4026;-0.0454;0.2605;0.1674;0.4369;0.3206;0.2497;0.4253;0.6329;0.2032;0.1486;0.4627;0.4294
1767508800000000;446;21;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;134.290000;134.290000;133.760000;133.900000;10795.835000;134.360000;134.280000;133.780000;133.970000;-0.003424;0.000523;-0.002903;0.002903;1;1.8497;0.003958;2.3722;-0.002913;0.0008;-0.1365;0.0268;0.0240;0.0630;0.0033;-0.0512;0.0259;-0.0140;0.0173;0.0314;-0.0066;0.0187;-0.0567;0.0092;-0.0012;0.0513;0.0343;-0.0220;0.0456;-0.0101;0.5695;0.4561;0.4294;-0.0140;0.2539;0.1862;0.3803;0.3297;0.2485;0.4709;0.6229;0.2012;0.1834;0.5679;0.5595
1767527100000000;507;22;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.470000;134.500000;134.390000;134.390000;3479.913000;134.410000;134.470000;134.350000;134.390000;-0.000149;0.000000;-0.000149;0.000149;0;0.5896;0.000819;0.4769;-0.000595;0.0068;0.5111;0.0352;0.1108;-0.0015;0.0266;0.3372;0.0266;0.1839;0.0254;-0.1584;-0.0232;0.0696;0.1968;0.3117;0.1567;0.1665;0.0920;0.0940;0.1019;-0.0588;0.5887;0.6052;0.3697;0.0206;0.2499;0.2252;0.4579;0.3117;0.2567;0.4146;0.6814;0.1115;0.1268;0.5393;0.5038
1767527400000000;508;23;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;defense_block;WAIT;134.390000;134.400000;134.160000;134.350000;4749.122000;134.470000;134.390000;134.390000;134.480000;-0.000892;0.000968;0.000074;0.000074;1;0.8256;0.001786;1.0447;-0.000298;-0.0416;-0.5898;-0.0983;-0.0009;-0.0731;-0.1140;-0.3122;-0.0568;-0.1921;-0.0661;0.1260;0.0007;-0.0772;-0.2686;-0.3117;-0.1567;-0.0634;-0.0405;-0.1425;0.0973;-0.1017;0.5471;0.0154;0.2714;0.1466;0.2506;0.1479;0.1893;0.0000;0.1000;0.5119;0.5797;0.2434;0.1646;0.5190;0.4788
1767528300000000;511;24;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.490000;134.510000;134.270000;134.270000;8658.569000;134.390000;134.480000;134.420000;134.590000;-0.000893;0.002383;0.001488;0.001488;1;1.7398;0.001787;1.0968;-0.001638;0.0005;0.5526;0.0700;0.0973;0.0523;-0.0416;0.3953;0.0069;0.2123;0.0140;-0.1983;-0.0270;0.0535;0.2210;0.3109;0.1604;0.1314;0.0727;0.0987;0.1191;-0.0805;0.5632;0.6110;0.4185;-0.0742;0.2401;0.2181;0.4333;0.3109;0.2604;0.5878;0.5503;0.2140;0.1775;0.4912;0.4471
1767528600000000;512;25;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;134.280000;134.440000;134.200000;134.420000;2738.826000;134.480000;134.270000;134.590000;134.720000;-0.000446;0.002232;0.001785;0.001785;1;0.5452;0.001785;1.0988;0.001042;0.0083;-0.4434;-0.0523;-0.0802;0.0011;0.0440;-0.3079;-0.0163;-0.1676;-0.0032;0.1644;0.0480;-0.0525;-0.1487;-0.3109;-0.1604;-0.1161;-0.0620;-0.0987;-0.1270;0.1046;0.5715;0.1676;0.3662;0.0902;0.2881;0.1656;0.2846;0.0000;0.1000;0.4609;0.6548;0.2137;0.1498;0.5833;0.5434
1767530400000000;518;26;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.440000;134.490000;134.220000;134.220000;3916.607000;134.650000;134.450000;134.310000;134.340000;-0.003193;0.000894;-0.002302;0.002302;1;0.7196;0.002012;1.2476;-0.001639;-0.0183;0.1574;0.0587;0.0232;0.0043;-0.0543;0.1520;-0.0344;0.0828;-0.0246;-0.1074;0.0057;-0.0324;0.0661;0.0590;-0.0400;0.0261;0.0335;-0.1203;0.0643;-0.0713;0.5672;0.5921;0.4116;-0.0103;0.2556;0.1830;0.4502;0.3420;0.2471;0.4373;0.6541;0.1351;0.1204;0.5094;0.4508
1767530700000000;519;27;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;134.210000;134.390000;134.210000;134.310000;9801.421000;134.450000;134.220000;134.340000;134.340000;-0.001041;0.000223;-0.000818;0.000818;1;1.8140;0.001340;0.8418;0.000745;-0.0179;-0.4986;-0.0326;0.0393;-0.0860;-0.0081;-0.3375;-0.0704;-0.1448;-0.0404;0.1044;0.0068;-0.0282;-0.2306;-0.3420;-0.1471;-0.0187;-0.0180;-0.1786;0.0596;-0.0584;0.5493;0.0935;0.3790;0.0941;0.2624;0.1548;0.2196;0.0000;0.1000;0.4969;0.5957;0.2100;0.1282;0.4741;0.4072
1767540000000000;550;28;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;135.220000;135.320000;135.160000;135.200000;15860.324000;135.280000;135.220000;135.240000;135.050000;-0.000591;-0.001109;-0.001700;0.001700;0;2.5770;0.001183;0.7491;-0.000148;0.0026;0.0665;0.1062;0.0221;0.0087;-0.0063;0.0042;0.0133;0.0613;0.0050;-0.0563;0.0033;0.0105;0.0232;0.0000;0.0000;0.0244;0.0097;-0.0001;-0.0248;-0.0016;0.5580;0.1230;0.3311;0.1947;0.2562;0.1904;0.2446;0.0000;0.1000;0.3772;0.6526;0.1766;0.1300;0.6667;0.7321
1767540300000000;551;29;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;observe;development_reframe_observe;LONG;135.210000;135.240000;135.080000;135.240000;7683.812000;135.220000;135.200000;135.050000;134.770000;0.000148;-0.003475;-0.003328;0.003328;1;1.1979;0.001183;0.7512;0.000222;-0.0010;0.2541;0.0272;0.0328;0.0315;-0.0044;0.1668;-0.0714;0.0900;-0.0115;-0.1015;0.0216;-0.0115;0.1315;0.0000;0.0000;0.0216;0.0105;-0.0000;0.0093;-0.0025;0.5570;0.3771;0.3583;0.0932;0.2778;0.1789;0.3761;0.0000;0.1000;0.3865;0.6501;0.1764;0.1269;0.6879;0.7584
1767561900000000;623;30;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.290000;134.380000;134.060000;134.070000;2982.044000;134.380000;134.290000;134.140000;133.900000;-0.002307;-0.001268;-0.003572;0.003572;0;0.4879;0.002387;1.3058;-0.001641;-0.0034;0.1484;0.0232;-0.0093;0.0007;-0.0658;0.1093;-0.0322;0.0509;-0.0195;-0.0704;-0.0132;-0.0141;0.0610;0.0520;0.0131;0.0153;0.0064;0.0036;0.0279;-0.0096;0.5747;0.5920;0.4043;-0.0189;0.2469;0.1963;0.4417;0.3308;0.2513;0.4362;0.6509;0.1750;0.1615;0.4965;0.4890
1767562200000000;624;31;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;134.060000;134.170000;133.970000;134.140000;2745.173000;134.290000;134.070000;133.900000;133.760000;-0.001117;-0.002833;-0.003947;0.003947;0;0.4489;0.001491;0.8081;0.000596;0.0013;-0.4765;-0.0402;-0.0720;-0.0934;0.0414;-0.3167;-0.0351;-0.1674;-0.0256;0.1419;0.0535;-0.0698;-0.1855;-0.3308;-0.1513;-0.0952;-0.0686;-0.1350;-0.0944;0.0485;0.5760;0.1155;0.3641;0.1229;0.3004;0.1265;0.2562;0.0000;0.1000;0.3418;0.6994;0.1835;0.0563;0.5372;0.5393
1767562500000000;625;32;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.130000;134.170000;133.890000;133.900000;2367.563000;134.070000;134.140000;133.760000;133.790000;-0.001268;-0.000822;-0.002088;0.002088;0;0.3861;0.002091;1.1275;-0.001718;0.0063;0.4809;0.0348;0.0930;0.1138;-0.0138;0.3183;0.0216;0.1712;0.0346;-0.1366;-0.0367;0.0706;0.1962;0.3220;0.1550;0.1432;0.0810;0.1302;0.1300;-0.0647;0.5822;0.5964;0.3989;-0.0136;0.2637;0.1972;0.4524;0.3220;0.2550;0.4717;0.6347;0.1748;0.1480;0.4535;0.4359
1767562800000000;626;33;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;133.890000;133.890000;133.720000;133.760000;2794.111000;134.140000;133.900000;133.790000;133.970000;-0.002833;0.001570;-0.001267;0.001267;1;0.4715;0.001271;0.6789;-0.000972;-0.0187;-0.1805;0.0404;0.0772;-0.1289;-0.0531;-0.0954;-0.0188;-0.0105;-0.0383;-0.0277;-0.0137;-0.0109;-0.1203;0.0066;-0.0068;0.0608;0.0411;-0.0540;0.0678;-0.0734;0.5635;0.4159;0.4394;-0.0414;0.2500;0.1863;0.3320;0.3286;0.2482;0.5395;0.5613;0.2315;0.1694;0.4535;0.4359
1767586200000000;704;34;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;136.450000;136.450000;136.000000;136.030000;11728.986000;136.620000;136.450000;135.830000;135.760000;-0.004319;-0.001985;-0.006295;0.006295;0;0.9145;0.003308;1.0640;-0.003088;-0.0150;0.2000;0.0292;0.1215;-0.0426;-0.0454;0.1813;-0.0285;0.1061;-0.0182;-0.1243;-0.0044;0.0040;0.0730;0.0141;-0.0009;0.1243;0.0687;-0.0825;0.1724;-0.1037;0.5506;0.6319;0.4465;-0.1155;0.2379;0.1820;0.4414;0.3343;0.2489;0.5831;0.5197;0.2946;0.2332;0.4589;0.4431
1767586500000000;705;35;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;136.020000;136.190000;135.790000;135.830000;12652.777000;136.450000;136.030000;135.760000;135.430000;-0.004544;-0.002945;-0.007475;0.007475;0;0.9778;0.002945;0.9451;-0.001399;-0.0091;-0.1352;0.0217;0.0488;-0.0472;0.0036;-0.0749;-0.0093;-0.0143;-0.0106;0.0037;-0.0030;0.0094;-0.0785;-0.0028;-0.0031;0.0306;0.0198;-0.0224;0.0372;-0.0390;0.5415;0.4967;0.4681;-0.1118;0.2349;0.1914;0.3629;0.3316;0.2458;0.6204;0.4806;0.3161;0.2316;0.4587;0.4429
1767596700000000;739;36;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;135.570000;135.570000;135.090000;135.100000;9844.773000;135.630000;135.570000;135.370000;135.370000;-0.003908;0.001999;-0.001917;0.001917;1;1.3644;0.003553;1.5969;-0.003479;0.0284;0.2539;-0.0110;-0.0902;-0.0277;0.0938;0.1596;0.0668;0.0431;0.0384;-0.0047;0.0079;0.0250;0.1223;-0.0175;0.1198;-0.2911;-0.3104;0.1343;-0.1002;0.1146;0.5580;0.5775;0.4194;-0.0133;0.2420;0.1944;0.4172;0.3486;0.2522;0.4339;0.6365;0.1283;0.1209;0.6720;0.7272
1767597000000000;740;37;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;135.110000;135.530000;135.110000;135.370000;4492.599000;135.570000;135.100000;135.370000;135.210000;-0.001475;-0.001182;-0.002655;0.002655;0;0.6225;0.003103;1.3863;0.001921;-0.0241;-0.5775;-0.1523;0.0604;-0.0448;-0.0083;-0.3461;-0.0813;-0.2042;-0.0366;0.1676;-0.0149;-0.0130;-0.2580;-0.3486;-0.1522;-0.0382;-0.0316;-0.1328;0.1116;-0.0744;0.5339;0.0000;0.2671;0.1543;0.2271;0.1813;0.1591;0.0000;0.1000;0.5456;0.5621;0.2208;0.1412;0.5869;0.6220
1767600000000000;750;38;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;135.450000;135.660000;135.350000;135.660000;6094.956000;135.450000;135.450000;135.550000;135.690000;0.001550;0.000221;0.001772;0.001772;0;0.8897;0.002285;1.0851;0.001548;0.0141;0.2714;0.0461;-0.0051;0.0283;0.0330;0.2406;0.0133;0.1049;0.0247;-0.0801;-0.0203;0.0415;0.1161;0.3231;0.1550;0.0704;0.0356;0.0976;0.0520;0.0319;0.5483;0.5949;0.4432;-0.0786;0.2301;0.2139;0.4314;0.3231;0.2550;0.5960;0.5677;0.2694;0.2087;0.4668;0.4528
